Year,ISO Code 2,ISO Code 3,Countries,Economic Freedom Summary Index,Rank,Quartile,Size of Government,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights -- Without Gender Adjustment,Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,Money growth,data,Standard deviation of inflation,data.1,Inflation: Most recent year,data.2,Freedom to own foreign currency bank accounts,Sound Money,Area 3 Rank,Revenue from trade taxes (% of trade sector),data.3,Mean tariff rate,data.4,Standard deviation of tariff rates,data.5,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Area 4 Rank,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-Present",Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75
2002,AL,ALB,Albania,6.76,64.0,2.0,8.86,4.57,3.88,3.41,6.74,4.02,3.84,8.02,4.96,1.0,4.93,4.93,67.0,8.82,5.92,6.13,9.67,6.89,7.77,5.0,6.71,105.0,7.87,3.2,8.34,8.3,7.24,6.9,7.82,6.89,,6.89,10.0,4.58,0.77,,5.92,3.76,7.12,69.0,5.0,7.24,10.0,7.41,6.57,3.68,,8.0,4.81,10.0,7.46,6.75,,,5.81,3.65,4.73,5.76,,,5.76,6.16,77.0,Europe & Central Asia,LM,,,,
2002,DZ,DZA,Algeria,4.77,136.0,4.0,4.13,3.72,3.18,4.25,2.15,3.52,3.44,6.57,5.94,0.53,4.1,3.13,126.0,6.74,16.3,5.48,11.3,9.43,1.42,5.0,6.66,108.0,4.97,7.55,6.24,18.8,4.28,14.3,5.16,3.48,7.0,5.24,8.06,2.08,0.83,,5.71,2.88,5.33,112.0,0.0,10.0,10.0,6.67,4.06,6.94,5.17,6.0,8.42,1.0,4.05,5.09,1.5,2.75,3.59,2.95,2.7,3.94,,,3.94,4.6,142.0,Middle East & North Africa,LM,,,,
2002,AO,AGO,Angola,4.05,150.0,4.0,7.28,4.2,2.32,3.22,1.67,4.0,1.15,1.35,1.92,0.88,2.48,2.33,150.0,7.32,13.38,0.0,97.18,0.0,95.6,,2.44,157.0,,,,,,,,5.02,,5.02,,1.66,,,3.96,2.81,,,,10.0,,10.0,2.06,2.94,,,,,5.86,3.62,,,2.88,1.81,2.34,0.56,,,0.56,4.13,155.0,Sub-Saharan Africa,L,,,,
2002,AR,ARG,Argentina,6.12,88.0,3.0,7.8,4.07,3.86,4.08,6.67,4.65,4.17,6.74,5.31,0.76,4.94,4.36,90.0,9.91,0.44,4.35,14.11,0.0,25.87,10.0,6.07,116.0,6.84,4.74,7.08,14.6,7.12,7.2,7.01,5.11,6.67,5.89,10.0,1.66,3.08,,7.09,3.94,6.71,80.0,5.0,7.31,9.0,7.1,7.86,1.29,5.67,8.0,0.00,10.0,7.59,5.77,1.67,6.5,5.72,2.42,4.08,5.65,,,5.65,5.65,103.0,Latin America & the Caribbean,UM,,,,
2002,AM,ARM,Armenia,6.68,67.0,2.0,8.39,3.62,3.41,4.0,5.83,4.45,4.83,9.72,6.07,0.82,5.24,4.78,75.0,6.92,15.38,6.95,7.63,9.58,1.06,,7.82,71.0,,,,,,,,3.55,,3.55,,9.49,,,6.68,8.08,,,,9.15,,9.15,5.86,6.52,,,,,7.25,6.54,,,4.22,0.0,2.11,5.17,,,5.17,5.74,100.0,Europe & Central Asia,LM,,,,
2002,AU,AUS,Australia,8.3,7.0,1.0,6.67,8.64,8.95,9.25,10.0,8.9,7.99,8.39,7.78,1.0,8.74,8.74,7.0,9.37,3.17,9.32,1.7,8.8,3.0,10.0,9.37,27.0,8.88,1.68,8.82,5.9,7.4,6.5,8.37,8.51,9.33,8.92,10.0,6.99,2.31,,9.02,6.11,8.35,40.0,10.0,9.74,9.0,9.58,7.81,7.85,6.17,6.0,9.63,10.0,5.14,7.51,3.83,6.5,9.79,8.14,7.07,9.35,,,9.35,8.38,6.0,East Asia & Pacific,H,,,,
2002,AT,AUT,Austria,7.91,18.0,1.0,5.37,7.76,8.25,8.67,10.0,8.75,7.48,7.92,9.31,0.88,8.52,8.02,16.0,9.11,4.46,9.77,0.58,9.28,1.8,10.0,9.54,13.0,9.5,0.75,9.38,3.1,8.04,4.9,8.97,8.62,9.5,9.06,10.0,10.0,6.92,,9.39,8.77,9.2,19.0,10.0,9.47,10.0,9.82,9.21,4.31,2.83,6.7,9.81,3.0,5.41,5.9,4.5,6.25,9.08,5.51,6.34,7.57,,,7.57,7.41,24.0,Europe & Central Asia,H,,,,
2002,AZ,AZE,Azerbaijan,5.74,106.0,3.0,7.41,3.14,2.26,2.76,6.67,4.49,6.16,8.72,6.62,0.82,5.1,4.65,82.0,6.32,18.38,2.92,17.7,8.87,2.83,,6.04,117.0,,,,,,,,3.68,,3.68,,4.31,,,4.42,4.37,,,,7.95,,7.95,8.0,4.82,,,,,6.75,6.52,,,2.68,1.53,2.1,2.87,,,2.87,4.86,126.0,Europe & Central Asia,L,,,,
2002,BS,BHS,"Bahamas, The",6.97,50.0,2.0,8.89,6.1,7.55,4.0,10.0,6.67,4.0,4.98,2.5,1.0,5.73,5.73,46.0,9.53,2.33,9.65,0.87,9.64,0.9,0.0,7.21,82.0,3.55,9.68,3.0,35.0,,,3.27,,,,10.0,0.0,0.77,,,0.38,4.55,119.0,10.0,9.55,10.0,9.85,9.21,6.69,,,,10.0,,8.64,,,,7.67,7.67,7.69,,,7.69,8.46,4.0,Latin America & the Caribbean,H,,,,
2002,BH,BHR,Bahrain,7.21,37.0,1.0,6.14,4.24,4.48,6.58,5.0,5.91,4.89,9.12,6.6,0.35,5.85,3.96,104.0,9.22,3.88,6.65,8.38,9.8,-0.5,10.0,8.92,40.0,9.34,0.99,,,,,9.34,8.12,9.5,8.81,10.0,8.75,6.92,,6.69,7.45,8.9,25.0,10.0,9.65,10.0,9.88,8.0,9.63,,,,10.0,4.48,8.03,,,4.62,9.75,7.19,7.48,,,7.48,8.14,8.0,Middle East & North Africa,H,,,,
2002,BD,BGD,Bangladesh,5.68,110.0,3.0,8.47,4.49,3.27,2.89,4.17,3.09,0.58,1.35,2.38,0.71,2.78,2.37,149.0,7.36,13.21,9.34,1.64,8.67,3.33,0.0,6.34,111.0,3.45,9.82,5.68,21.6,4.56,13.6,4.56,4.36,7.0,5.68,10.0,3.33,0.77,,6.36,3.49,5.93,103.0,2.0,9.95,10.0,7.32,4.9,6.57,7.33,10.0,0.36,10.0,3.28,6.06,1.67,4.5,3.34,2.1,2.9,4.75,,,4.75,5.26,120.0,South Asia,L,,,,
2002,BB,BRB,Barbados,6.36,73.0,2.0,6.39,7.17,7.81,5.25,,6.54,0.0,,6.11,0.88,5.48,5.16,60.0,7.97,10.17,9.26,1.85,9.95,0.13,0.0,6.79,100.0,,,6.2,19.0,,,6.2,4.76,,4.76,10.0,4.58,0.0,,6.36,3.65,6.15,96.0,8.0,9.49,10.0,9.16,7.81,4.09,,,,10.0,10.0,7.98,,,7.17,6.2,6.69,5.43,,,5.43,7.31,28.0,Latin America & the Caribbean,H,,,,
2002,BY,BLR,Belarus,4.15,148.0,4.0,6.85,3.77,3.47,0.0,8.33,4.89,0.0,,7.5,0.88,3.99,3.76,110.0,0.0,75.73,0.0,111.84,0.0,42.54,,0.0,165.0,,,,,,,,,,,,1.66,,,,1.66,,,,10.0,,10.0,7.5,6.63,,,,,,7.07,,,5.65,0.0,2.82,4.05,,,4.05,5.99,85.0,Europe & Central Asia,LM,,,,
2002,BE,BEL,Belgium,7.73,24.0,1.0,5.19,7.34,7.58,8.58,10.0,7.82,7.13,3.3,7.27,0.88,7.38,6.94,25.0,9.13,4.36,9.88,0.31,9.34,1.64,10.0,9.59,9.0,9.5,0.75,9.38,3.1,8.04,4.9,8.97,10.0,9.5,9.75,10.0,9.4,8.46,,8.71,8.86,9.4,10.0,10.0,9.98,10.0,9.99,6.95,6.39,3.33,6.0,8.52,10.0,6.19,6.77,1.83,6.75,9.26,6.52,6.09,7.23,,,7.23,7.52,21.0,Europe & Central Asia,H,,,,
2002,BZ,BLZ,Belize,6.02,93.0,3.0,5.21,6.09,5.2,5.0,,,1.66,7.32,2.5,0.88,4.63,4.36,91.0,9.14,4.3,9.15,2.13,9.12,2.21,5.0,8.1,59.0,5.61,6.59,,,,,5.61,4.45,,4.45,10.0,0.0,0.77,,,0.38,5.11,115.0,10.0,6.38,9.0,8.46,6.41,6.86,,,,10.0,,7.76,,,,7.93,7.93,5.05,,,5.05,7.3,29.0,Latin America & the Caribbean,UM,,,,
2002,BJ,BEN,Benin,5.66,111.0,3.0,7.83,4.82,2.82,3.42,,6.16,0.53,3.75,3.93,0.35,3.64,2.46,148.0,9.21,3.94,9.12,2.21,9.0,2.49,0.0,6.83,97.0,3.73,9.41,7.1,14.5,7.32,6.7,6.05,3.95,,3.95,10.0,2.08,0.0,,4.48,2.19,5.55,107.0,10.0,9.96,,9.98,5.01,5.59,,6.0,6.66,1.0,6.13,5.07,,,5.03,4.74,4.88,2.62,,,2.62,5.64,104.0,Sub-Saharan Africa,L,,,,
2002,BT,BTN,Bhutan,6.66,68.0,2.0,5.69,6.01,6.06,4.98,,5.9,5.0,,10.0,0.94,6.33,6.14,37.0,7.44,12.82,9.01,2.48,9.01,2.48,,8.48,51.0,,,,,,,,5.07,,5.07,,3.33,,,,3.33,,,,9.22,,9.22,7.5,0.96,,,,,,4.23,,,7.98,4.48,6.23,5.58,,,5.58,6.32,69.0,South Asia,L,,,,
2002,BO,BOL,Bolivia,6.55,70.0,2.0,7.32,4.06,3.13,2.45,5.0,5.0,3.25,6.58,3.58,0.82,4.13,3.77,109.0,9.71,1.44,9.13,2.19,9.63,0.92,10.0,9.62,6.0,8.83,1.75,8.12,9.4,9.36,1.6,8.77,4.77,7.0,5.89,10.0,5.83,6.92,,4.59,5.78,7.61,53.0,10.0,3.79,9.0,7.6,3.6,1.71,7.83,4.7,0.73,3.0,7.73,4.19,2.17,4.25,4.67,0.0,2.77,3.25,,,3.25,4.45,144.0,Latin America & the Caribbean,LM,,,,
2002,BA,BIH,Bosnia and Herzegovina,5.32,123.0,4.0,3.7,4.55,3.93,4.2,,5.09,3.07,3.36,5.17,0.82,4.19,3.82,108.0,4.12,29.38,8.23,4.42,7.77,5.58,,6.71,106.0,,,,,,,,4.08,,4.08,,10.0,,,6.82,8.41,,,,10.0,,10.0,4.18,5.8,,,,,5.8,5.26,,,6.31,6.5,6.4,6.55,,,6.55,7.05,37.0,Europe & Central Asia,LM,,,,
2002,BW,BWA,Botswana,6.21,81.0,3.0,5.0,7.64,6.28,4.42,10.0,6.12,4.15,8.05,5.11,0.47,6.47,4.76,77.0,8.48,7.6,8.36,4.1,6.79,8.03,10.0,8.41,53.0,5.96,6.06,9.0,5.0,6.0,10.0,6.99,3.67,8.0,5.83,10.0,6.26,6.92,,3.75,5.64,7.12,68.0,10.0,10.0,10.0,10.0,5.0,4.12,6.5,10.0,1.66,10.0,2.72,5.71,3.5,4.25,9.23,4.22,5.3,2.12,,,2.12,5.78,96.0,Sub-Saharan Africa,UM,,,,
2002,BR,BRA,Brazil,6.19,82.0,3.0,6.42,6.16,5.11,6.08,6.67,4.35,3.72,8.09,2.81,1.0,5.37,5.37,53.0,7.34,13.32,8.95,2.63,6.62,8.45,5.0,6.98,88.0,7.21,4.18,7.02,14.9,7.12,7.2,7.12,6.34,6.33,6.33,9.16,7.76,4.62,,8.75,7.04,7.41,61.0,5.0,7.99,5.0,6.0,3.56,0.0,5.33,4.0,5.74,3.0,5.52,3.88,3.0,5.75,6.36,1.25,4.09,5.18,,,5.18,4.79,130.0,Latin America & the Caribbean,LM,,,,
2002,BG,BGR,Bulgaria,6.55,70.0,2.0,6.54,5.4,4.22,3.92,8.33,6.08,3.63,8.85,3.95,0.88,5.55,5.22,56.0,6.99,15.07,6.68,8.3,7.68,5.81,10.0,7.84,69.0,9.5,0.75,7.24,13.8,5.48,11.3,7.41,5.2,8.5,6.85,10.0,1.66,1.54,,5.84,3.01,6.82,79.0,8.0,9.41,10.0,9.14,7.88,5.57,7.83,6.0,9.17,3.0,6.02,6.5,2.5,4.0,7.49,2.33,4.08,5.59,,,5.59,6.33,67.0,Europe & Central Asia,LM,,,,
2002,BF,BFA,Burkina Faso,4.8,135.0,4.0,4.12,4.69,3.63,5.24,5.0,5.96,2.3,1.56,3.75,0.82,4.02,3.66,114.0,3.12,34.38,8.25,4.38,9.13,2.18,,6.83,96.0,,,,,,,,8.53,,8.53,,3.33,,,6.07,4.7,,,,3.05,,3.05,5.86,3.84,,,,,8.59,6.1,,,6.63,4.74,5.68,3.57,,,3.57,4.6,141.0,Sub-Saharan Africa,L,,,,
2002,BI,BDI,Burundi,5.31,124.0,4.0,8.32,3.26,2.08,3.17,,4.86,1.47,3.22,3.1,0.82,3.02,2.76,135.0,5.61,21.94,8.02,4.96,9.47,-1.32,5.0,7.02,87.0,1.13,13.31,6.0,20.0,,,3.56,4.87,,4.87,4.53,1.66,2.31,,3.08,2.35,3.83,121.0,0.0,0.0,10.0,3.33,8.75,6.33,,4.7,7.59,10.0,8.62,7.66,,,3.68,5.64,4.66,2.88,,,2.88,4.63,138.0,Sub-Saharan Africa,L,,,,
2002,CV,CPV,Cabo Verde,6.3,75.0,2.0,5.78,7.34,7.0,5.3,,6.47,5.0,,5.0,1.0,6.02,6.02,43.0,2.72,36.38,8.69,3.29,9.25,1.88,,6.89,89.0,,,,,,,,4.9,,4.9,,1.7,,,,1.7,,,,8.85,,8.85,7.64,1.37,,,,,5.78,4.93,,,7.22,7.22,7.22,5.11,,,5.11,6.53,56.0,Sub-Saharan Africa,LM,,,,
2002,KH,KHM,Cambodia,5.0,130.0,4.0,5.37,3.62,2.16,4.34,,1.97,2.5,,4.07,0.94,3.11,3.02,130.0,2.52,37.38,9.21,1.97,8.71,3.23,,6.81,99.0,,,,,,,,4.28,,4.28,,2.32,,,5.84,4.08,,,,7.95,,7.95,4.9,4.47,,,,,4.68,4.68,,,2.63,5.84,4.23,2.28,,,2.28,4.79,129.0,East Asia & Pacific,L,,,,
2002,CM,CMR,Cameroon,5.45,118.0,3.0,6.86,3.49,3.53,4.23,6.67,3.56,2.33,3.24,3.16,0.47,3.78,2.78,134.0,8.53,7.36,9.61,0.97,8.87,2.83,0.0,6.75,102.0,3.84,9.24,6.38,18.1,6.16,9.6,5.46,3.22,3.0,3.11,10.0,3.33,0.77,,6.57,3.56,5.53,108.0,5.0,10.0,9.0,8.0,6.09,5.39,6.0,8.0,6.94,10.0,5.72,6.88,2.17,3.75,2.98,0.0,2.22,4.12,,,4.12,5.3,117.0,Sub-Saharan Africa,L,,,,
2002,CA,CAN,Canada,8.22,8.0,1.0,6.72,7.93,8.0,8.67,10.0,8.49,6.77,9.02,7.72,1.0,8.33,8.33,14.0,6.46,17.72,9.33,1.67,9.1,2.26,10.0,8.72,47.0,9.76,0.36,8.98,5.1,7.32,6.7,8.69,9.92,9.17,9.54,10.0,10.0,8.46,,8.29,8.92,9.29,15.0,10.0,9.92,10.0,9.97,6.95,7.06,7.67,10.0,7.40,10.0,6.12,7.89,3.33,5.75,9.24,6.87,6.3,8.07,,,8.07,8.06,12.0,North America,H,,,,
2002,CF,CAF,Central African Republic,4.92,132.0,4.0,5.35,4.5,1.98,1.52,,4.11,0.25,3.58,0.0,0.76,2.28,2.01,152.0,9.76,-1.19,9.52,1.21,9.07,2.33,0.0,7.09,85.0,4.27,8.6,6.22,18.9,6.04,9.9,5.51,,,,10.0,0.83,0.0,,,0.41,5.31,114.0,5.0,10.0,9.0,8.0,3.9,5.61,,6.0,7.96,0.0,,4.69,,,2.8,3.36,3.08,3.6,,,3.6,4.84,127.0,Sub-Saharan Africa,L,,,,
2002,TD,TCD,Chad,5.4,121.0,4.0,9.11,2.81,2.14,2.35,,2.53,1.4,4.17,2.36,0.53,2.54,1.94,153.0,8.54,7.29,7.34,6.65,7.92,5.19,0.0,5.95,122.0,,,6.58,17.1,6.24,9.4,6.41,2.05,5.83,3.94,10.0,2.08,0.0,,4.02,2.03,5.6,105.0,2.0,5.98,9.0,5.66,4.58,4.05,8.33,8.0,6.66,3.0,2.83,5.35,3.17,6.0,2.05,10.0,5.3,1.23,,,1.23,4.39,147.0,Sub-Saharan Africa,L,,,,
2002,CL,CHL,Chile,7.86,21.0,1.0,7.27,7.36,7.43,7.58,6.67,7.58,6.29,8.95,7.28,0.82,7.39,6.74,28.0,7.05,14.74,8.53,3.67,9.0,2.49,10.0,8.65,48.0,9.05,1.43,8.6,7.0,10.0,0.0,9.22,9.51,9.67,9.59,10.0,8.2,5.38,,9.28,7.62,9.11,20.0,8.0,9.49,10.0,9.16,7.12,7.83,8.17,10.0,5.18,0.0,7.96,6.61,3.5,6.5,8.6,4.51,5.78,8.62,,,8.62,7.54,20.0,Latin America & the Caribbean,UM,,,,
2002,CN,CHN,China,5.74,106.0,3.0,4.73,3.73,3.63,4.5,4.1,5.31,5.49,8.27,5.04,0.88,5.01,4.71,80.0,9.41,2.97,9.12,2.2,9.69,-0.77,5.0,8.3,57.0,8.81,1.78,6.98,15.1,6.0,10.0,7.26,4.65,8.0,6.33,10.0,3.33,0.77,,5.39,3.16,6.69,82.0,0.0,9.34,10.0,6.45,8.2,2.47,7.33,6.7,1.56,0.0,5.68,4.56,3.83,2.75,3.82,2.24,3.16,2.98,,,2.98,4.29,150.0,East Asia & Pacific,LM,,,,
2002,CO,COL,Colombia,6.19,82.0,3.0,6.52,5.39,4.89,4.5,3.33,3.5,3.77,8.74,4.11,0.88,4.78,4.5,86.0,8.82,5.9,8.42,3.95,7.46,6.35,5.0,7.43,79.0,8.31,2.54,7.44,12.8,7.52,6.2,7.76,5.44,7.5,6.47,8.55,2.32,0.0,,6.86,3.06,6.46,88.0,8.0,4.23,10.0,7.41,6.95,,6.33,8.0,4.53,1.0,8.32,5.86,2.67,6.25,5.68,3.48,4.52,6.49,,,6.49,6.07,82.0,Latin America & the Caribbean,LM,,,,
2002,CD,COD,"Congo, Dem. Rep.",3.98,152.0,4.0,6.92,3.2,1.58,2.77,,2.27,0.15,5.67,0.0,0.29,2.23,1.45,161.0,0.72,46.38,0.0,203.88,0.0,38.09,10.0,2.68,153.0,6.81,4.78,,,,,6.81,2.44,,2.44,10.0,1.66,3.08,,,2.37,5.41,110.0,0.0,10.0,5.0,5.0,3.9,5.36,,5.3,7.13,3.0,,4.94,,,1.17,3.25,2.21,1.7,,,1.7,3.46,162.0,Sub-Saharan Africa,L,,,,
2002,CG,COG,"Congo, Rep.",4.34,144.0,4.0,4.6,3.2,2.23,4.02,,2.62,2.76,2.41,2.5,0.59,2.82,2.24,151.0,8.62,6.88,0.0,28.57,8.54,3.65,0.0,4.29,145.0,8.86,1.71,6.08,19.6,6.16,9.6,7.03,,,,10.0,3.33,0.0,,,1.66,6.23,91.0,0.0,7.93,9.0,5.64,3.6,4.1,,6.0,6.94,10.0,,6.13,,,3.07,3.13,3.1,2.37,,,2.37,4.31,148.0,Sub-Saharan Africa,L,,,,
2002,CR,CRI,Costa Rica,7.09,42.0,2.0,7.61,6.89,6.71,6.0,10.0,7.24,3.58,8.42,3.76,0.88,6.57,6.19,35.0,3.27,33.65,8.73,3.19,6.33,9.16,10.0,7.08,86.0,9.27,1.1,8.68,6.6,7.0,7.5,8.32,6.46,7.83,7.15,10.0,7.17,10.0,,7.65,8.27,8.43,38.0,5.0,7.69,9.0,7.23,4.79,6.48,5.5,6.0,7.31,10.0,7.31,6.77,3.5,6.25,8.87,4.4,5.76,4.8,,,4.8,6.14,78.0,Latin America & the Caribbean,UM,,,,
2002,CI,CIV,Côte d'Ivoire,5.61,114.0,3.0,7.75,4.11,3.75,4.11,1.67,4.8,3.73,0.43,3.94,0.59,3.32,2.63,139.0,9.35,3.25,8.98,2.56,8.76,3.11,0.0,6.77,101.0,3.69,9.47,7.44,12.8,7.24,6.9,6.12,5.09,,5.09,10.0,3.33,0.0,,6.92,3.42,6.16,94.0,8.0,0.0,6.0,4.67,6.36,3.1,,5.3,5.46,1.0,5.22,4.41,,,5.18,5.75,5.47,4.48,,,4.48,4.75,132.0,Sub-Saharan Africa,UM,,,,
2002,HR,HRV,Croatia,6.17,84.0,3.0,4.83,5.26,5.07,4.0,8.33,7.1,3.95,3.36,4.77,0.82,5.23,4.77,76.0,7.77,11.16,9.21,1.96,9.33,1.67,5.0,7.83,70.0,9.26,1.11,7.6,12.0,7.04,7.4,7.97,5.46,8.5,6.98,10.0,4.32,0.77,,5.98,3.69,7.16,66.0,10.0,7.37,9.0,8.79,3.7,,6.17,6.0,6.38,5.0,5.95,5.53,2.0,7.0,6.33,6.1,5.36,5.41,,,5.41,6.27,70.0,Europe & Central Asia,UM,,,,
2002,CY,CYP,Cyprus,7.22,36.0,1.0,7.42,7.38,7.0,6.17,8.33,7.52,4.5,6.04,7.03,0.88,6.75,6.35,32.0,9.06,4.71,9.58,1.05,8.88,2.8,5.0,8.13,58.0,9.5,0.75,6.72,16.4,,,8.11,9.14,9.0,9.07,10.0,1.49,0.0,,6.24,2.58,7.44,59.0,10.0,7.68,10.0,9.23,6.36,3.05,,,,0.0,5.73,3.78,,,6.97,8.99,7.98,6.12,,,6.12,6.78,49.0,Europe & Central Asia,H,,,,
2002,CZ,CZE,Czechia,7.45,33.0,1.0,6.05,6.75,5.8,7.17,10.0,7.49,5.06,6.69,6.09,0.94,6.88,6.68,29.0,9.73,1.37,8.56,3.6,9.29,1.79,10.0,9.39,25.0,9.5,0.75,9.0,5.0,6.28,9.3,8.26,8.14,8.67,8.4,10.0,8.8,6.15,,8.28,7.74,8.6,32.0,8.0,7.63,10.0,8.54,5.23,6.58,7.5,10.0,7.96,3.0,7.59,6.84,2.83,5.75,7.7,0.0,4.07,6.74,,,6.74,6.55,54.0,Europe & Central Asia,UM,,,,
2002,DK,DNK,Denmark,8.1,11.0,1.0,4.26,8.69,9.36,9.33,10.0,9.22,7.95,9.01,9.58,1.0,9.14,9.14,1.0,9.57,-2.15,9.69,0.76,9.03,2.43,10.0,9.57,10.0,9.5,0.75,9.38,3.1,8.04,4.9,8.97,9.36,9.67,9.51,10.0,10.0,8.46,,8.98,9.15,9.41,9.0,10.0,9.99,10.0,10.0,8.75,6.39,5.33,8.0,10.00,3.0,6.99,6.92,4.33,6.0,9.92,7.98,7.06,8.57,,,8.57,8.14,9.0,Europe & Central Asia,H,,,,
2002,DO,DOM,Dominican Republic,6.71,66.0,2.0,8.46,4.86,3.68,4.67,5.0,3.65,3.05,5.91,4.21,1.0,4.38,4.38,89.0,7.94,10.28,9.33,1.67,7.91,5.22,5.0,7.55,77.0,5.64,6.54,7.98,10.1,6.75,8.12,6.79,6.59,6.5,6.55,10.0,0.6,3.85,,8.23,4.23,6.89,77.0,8.0,10.0,9.0,9.0,5.31,2.73,5.83,8.0,1.84,10.0,8.69,6.06,3.17,5.75,5.76,5.97,5.16,4.77,,,4.77,6.25,72.0,Latin America & the Caribbean,LM,,,,
2002,EC,ECU,Ecuador,6.08,90.0,3.0,8.55,3.47,3.22,3.92,3.33,4.46,3.71,7.05,4.03,1.0,4.15,4.15,100.0,3.66,31.7,2.16,19.6,5.01,12.48,10.0,5.21,136.0,6.53,5.2,7.5,12.5,7.48,6.3,7.17,4.98,7.17,6.07,10.0,4.16,6.15,,4.33,4.88,7.03,72.0,8.0,9.15,9.0,8.72,5.96,0.0,5.83,6.0,0.00,3.0,6.92,3.96,2.0,6.0,5.03,3.24,4.07,5.2,,,5.2,5.48,109.0,Latin America & the Caribbean,LM,,,,
2002,EG,EGY,"Egypt, Arab Rep.",5.6,115.0,3.0,5.74,5.14,4.11,4.75,5.0,5.18,3.64,4.12,5.44,0.41,4.67,3.3,122.0,9.12,4.41,9.5,1.24,8.91,2.74,10.0,9.38,26.0,6.87,4.7,6.22,18.9,0.0,39.5,4.36,4.32,7.0,5.66,5.2,10.0,5.38,,6.67,7.35,5.64,104.0,2.0,6.51,10.0,6.17,7.5,0.0,7.0,8.0,0.00,0.0,5.82,4.05,3.0,3.75,2.67,3.15,3.14,2.44,,,2.44,3.95,159.0,Middle East & North Africa,LM,,,,
2002,SV,SLV,El Salvador,7.48,32.0,1.0,8.47,4.63,3.73,4.75,5.0,3.98,4.42,7.83,2.13,1.0,4.56,4.56,85.0,9.34,3.32,9.38,1.55,9.25,1.87,10.0,9.49,18.0,8.93,1.6,8.5,7.5,6.64,8.4,8.02,7.91,8.83,8.37,10.0,10.0,7.69,,8.47,8.72,8.78,26.0,5.0,6.55,10.0,7.18,7.13,2.96,8.0,6.0,2.03,10.0,7.67,6.26,3.5,7.0,4.46,6.09,5.26,5.7,,,5.7,6.1,80.0,Latin America & the Caribbean,LM,,,,
2002,EE,EST,Estonia,7.92,17.0,1.0,6.52,7.76,6.64,8.0,8.33,7.04,6.81,8.81,7.0,0.88,7.55,7.1,22.0,8.71,6.43,8.97,2.57,8.57,3.57,10.0,9.06,37.0,9.5,0.75,10.0,0.0,,,9.75,9.51,9.17,9.34,10.0,10.0,6.15,,8.55,8.23,9.33,14.0,10.0,10.0,10.0,10.0,7.12,5.33,8.67,4.0,6.76,3.0,6.8,5.95,5.33,5.5,8.7,9.1,7.16,7.14,,,7.14,7.56,19.0,Europe & Central Asia,UM,,,,
2002,SZ,SWZ,Eswatini,4.3,145.0,4.0,5.27,3.78,4.48,0.0,,3.22,0.0,,2.5,0.41,2.33,1.64,159.0,0.0,60.38,8.6,3.51,9.74,0.64,,6.11,115.0,,,,,,,,2.4,,2.4,,0.83,,,4.09,2.46,,,,7.49,,7.49,4.45,2.54,,,,,1.52,2.84,,,3.32,4.42,3.87,2.46,,,2.46,4.16,154.0,Sub-Saharan Africa,LM,,,,
2002,ET,ETH,Ethiopia,5.2,126.0,4.0,5.34,3.4,3.34,4.34,1.67,6.11,4.67,7.97,5.16,0.88,4.58,4.31,94.0,0.0,61.38,7.3,6.75,9.34,1.65,,5.55,132.0,,,,,,,,4.39,,4.39,,2.08,,,5.22,3.65,,,,7.71,,7.71,5.86,5.36,,,,,4.8,5.34,,,4.42,8.26,6.34,3.08,,,3.08,5.62,105.0,Sub-Saharan Africa,L,,,,
2002,FJ,FJI,Fiji,6.09,89.0,3.0,6.28,4.96,5.18,0.0,,6.11,5.05,7.96,2.5,0.76,4.54,4.0,103.0,8.77,6.16,8.45,3.88,9.7,0.76,0.0,6.73,104.0,7.03,4.46,7.52,12.4,5.9,10.25,6.82,,,,10.0,4.58,0.0,,4.64,3.07,6.63,83.0,2.0,8.45,10.0,6.82,6.95,7.56,,10.0,9.81,10.0,,8.87,,,5.06,5.67,5.37,6.27,,,6.27,6.83,46.0,East Asia & Pacific,LM,,,,
