Office,Office (Code),Origin,Field of technology,Year,Patents,Country Code,Countries,Freedom Index,Patent Growth Rate,Freedom Quartile
Poland,PL,Total,13 - Medical technology,2021,201,POL,Poland,7.07,0.189349112,Medium-Low
Poland,PL,Total,16 - Pharmaceuticals,2021,114,POL,Poland,7.07,-0.042016807,Medium-Low
Poland,PL,Total,24 - Environmental technology,2021,102,POL,Poland,7.07,0.040816327,Medium-Low
Poland,PL,Total,32 - Transport,2021,171,POL,Poland,7.07,-0.033898305,Medium-Low
Portugal,PT,Total,"1 - Electrical machinery, apparatus, energy",2021,10,PRT,Portugal,7.53,0.666666667,Medium-High
Portugal,PT,Total,6 - Computer technology,2021,8,PRT,Portugal,7.53,-0.111111111,Medium-High
Portugal,PT,Total,13 - Medical technology,2021,15,PRT,Portugal,7.53,0.071428571,Medium-High
Portugal,PT,Total,16 - Pharmaceuticals,2021,8,PRT,Portugal,7.53,0.333333333,Medium-High
Portugal,PT,Total,24 - Environmental technology,2021,9,PRT,Portugal,7.53,1.25,Medium-High
Portugal,PT,Total,32 - Transport,2021,3,PRT,Portugal,7.53,-0.625,Medium-High
Romania,RO,Total,"1 - Electrical machinery, apparatus, energy",2021,40,ROU,Romania,7.62,-0.183673469,Medium-High
Romania,RO,Total,6 - Computer technology,2021,20,ROU,Romania,7.62,0.333333333,Medium-High
Romania,RO,Total,13 - Medical technology,2021,44,ROU,Romania,7.62,-0.153846154,Medium-High
Romania,RO,Total,16 - Pharmaceuticals,2021,39,ROU,Romania,7.62,-0.22,Medium-High
Romania,RO,Total,24 - Environmental technology,2021,20,ROU,Romania,7.62,0.428571429,Medium-High
Romania,RO,Total,32 - Transport,2021,48,ROU,Romania,7.62,0.297297297,Medium-High
Russian Federation,RU,Total,"1 - Electrical machinery, apparatus, energy",2021,997,RUS,Russian Federation,6.23,-0.178070899,Low
Russian Federation,RU,Total,6 - Computer technology,2021,824,RUS,Russian Federation,6.23,-0.109189189,Low
Russian Federation,RU,Total,13 - Medical technology,2021,2506,RUS,Russian Federation,6.23,-0.179705401,Low
Russian Federation,RU,Total,16 - Pharmaceuticals,2021,1596,RUS,Russian Federation,6.23,-0.066120538,Low
Russian Federation,RU,Total,24 - Environmental technology,2021,938,RUS,Russian Federation,6.23,0.31741573,Low
Russian Federation,RU,Total,32 - Transport,2021,1594,RUS,Russian Federation,6.23,-0.192502533,Low
Saudi Arabia,SA,Total,"1 - Electrical machinery, apparatus, energy",2021,1,SAU,Saudi Arabia,6.96,0,Medium-Low
Saudi Arabia,SA,Total,6 - Computer technology,2021,2,SAU,Saudi Arabia,6.96,0,Medium-Low
Saudi Arabia,SA,Total,13 - Medical technology,2021,6,SAU,Saudi Arabia,6.96,2,Medium-Low
Saudi Arabia,SA,Total,16 - Pharmaceuticals,2021,5,SAU,Saudi Arabia,6.96,1.5,Medium-Low
Saudi Arabia,SA,Total,24 - Environmental technology,2021,,SAU,Saudi Arabia,6.96,0,Medium-Low
Saudi Arabia,SA,Total,32 - Transport,2021,1,SAU,Saudi Arabia,6.96,0,Medium-Low
Serbia,RS,Total,"1 - Electrical machinery, apparatus, energy",2021,41,SRB,Serbia,6.86,-0.088888889,Medium-Low
Serbia,RS,Total,6 - Computer technology,2021,30,SRB,Serbia,6.86,1,Medium-Low
Serbia,RS,Total,13 - Medical technology,2021,76,SRB,Serbia,6.86,0.433962264,Medium-Low
Serbia,RS,Total,16 - Pharmaceuticals,2021,419,SRB,Serbia,6.86,-0.054176072,Medium-Low
Serbia,RS,Total,24 - Environmental technology,2021,22,SRB,Serbia,6.86,0.222222222,Medium-Low
Serbia,RS,Total,32 - Transport,2021,55,SRB,Serbia,6.86,0.279069767,Medium-Low
Singapore,SG,Total,"1 - Electrical machinery, apparatus, energy",2021,260,SGP,Singapore,8.53,0.287128713,High
Singapore,SG,Total,6 - Computer technology,2021,910,SGP,Singapore,8.53,0.129032258,High
Singapore,SG,Total,13 - Medical technology,2021,527,SGP,Singapore,8.53,0.114164905,High
Singapore,SG,Total,16 - Pharmaceuticals,2021,1475,SGP,Singapore,8.53,0.186645213,High
Singapore,SG,Total,24 - Environmental technology,2021,108,SGP,Singapore,8.53,0.058823529,High
Singapore,SG,Total,32 - Transport,2021,201,SGP,Singapore,8.53,-0.186234818,High
Slovenia,SI,Total,"1 - Electrical machinery, apparatus, energy",2021,8,SVN,Slovenia,7.21,-0.384615385,Medium-High
Slovenia,SI,Total,6 - Computer technology,2021,2,SVN,Slovenia,7.21,0,Medium-High
Slovenia,SI,Total,13 - Medical technology,2021,18,SVN,Slovenia,7.21,3.5,Medium-High
Slovenia,SI,Total,16 - Pharmaceuticals,2021,1,SVN,Slovenia,7.21,-0.666666667,Medium-High
Slovenia,SI,Total,24 - Environmental technology,2021,5,SVN,Slovenia,7.21,0,Medium-High
Slovenia,SI,Total,32 - Transport,2021,11,SVN,Slovenia,7.21,-0.5,Medium-High
South Africa,ZA,Total,"1 - Electrical machinery, apparatus, energy",2021,2,ZAF,South Africa,6.58,-0.666666667,Medium-Low
South Africa,ZA,Total,6 - Computer technology,2021,28,ZAF,South Africa,6.58,0.866666667,Medium-Low
South Africa,ZA,Total,13 - Medical technology,2021,3,ZAF,South Africa,6.58,-0.666666667,Medium-Low
South Africa,ZA,Total,16 - Pharmaceuticals,2021,13,ZAF,South Africa,6.58,0.444444444,Medium-Low
South Africa,ZA,Total,24 - Environmental technology,2021,2,ZAF,South Africa,6.58,0,Medium-Low
South Africa,ZA,Total,32 - Transport,2021,2,ZAF,South Africa,6.58,-0.333333333,Medium-Low
Spain,ES,Total,"1 - Electrical machinery, apparatus, energy",2021,54,ESP,Spain,7.51,-0.260273973,Medium-High
Spain,ES,Total,6 - Computer technology,2021,36,ESP,Spain,7.51,-0.027027027,Medium-High
Spain,ES,Total,13 - Medical technology,2021,107,ESP,Spain,7.51,0.150537634,Medium-High
Spain,ES,Total,16 - Pharmaceuticals,2021,51,ESP,Spain,7.51,-0.105263158,Medium-High
Spain,ES,Total,24 - Environmental technology,2021,31,ESP,Spain,7.51,-0.354166667,Medium-High
Spain,ES,Total,32 - Transport,2021,83,ESP,Spain,7.51,-0.161616162,Medium-High
Sweden,SE,Total,"1 - Electrical machinery, apparatus, energy",2021,51,SWE,Sweden,7.77,-0.310810811,Medium-High
Sweden,SE,Total,6 - Computer technology,2021,45,SWE,Sweden,7.77,0.184210526,Medium-High
Sweden,SE,Total,13 - Medical technology,2021,54,SWE,Sweden,7.77,0.102040816,Medium-High
Sweden,SE,Total,16 - Pharmaceuticals,2021,8,SWE,Sweden,7.77,0.333333333,Medium-High
Sweden,SE,Total,24 - Environmental technology,2021,41,SWE,Sweden,7.77,0.366666667,Medium-High
Sweden,SE,Total,32 - Transport,2021,87,SWE,Sweden,7.77,-0.391608392,Medium-High
Switzerland,CH,Total,"1 - Electrical machinery, apparatus, energy",2021,52,CHE,Switzerland,8.47,-0.054545455,High
Switzerland,CH,Total,6 - Computer technology,2021,35,CHE,Switzerland,8.47,-0.102564103,High
Switzerland,CH,Total,13 - Medical technology,2021,61,CHE,Switzerland,8.47,0.051724138,High
Switzerland,CH,Total,16 - Pharmaceuticals,2021,11,CHE,Switzerland,8.47,0,High
Switzerland,CH,Total,24 - Environmental technology,2021,15,CHE,Switzerland,8.47,-0.166666667,High
Switzerland,CH,Total,32 - Transport,2021,41,CHE,Switzerland,8.47,-0.127659574,High
Tajikistan,TJ,Total,"1 - Electrical machinery, apparatus, energy",2021,,TJK,Tajikistan,6.28,0,Low
Tajikistan,TJ,Total,13 - Medical technology,2021,,TJK,Tajikistan,6.28,0,Low
Tajikistan,TJ,Total,16 - Pharmaceuticals,2021,,TJK,Tajikistan,6.28,0,Low
Tajikistan,TJ,Total,24 - Environmental technology,2021,,TJK,Tajikistan,6.28,0,Low
Tajikistan,TJ,Total,32 - Transport,2021,,TJK,Tajikistan,6.28,0,Low
Tunisia,TN,Total,"1 - Electrical machinery, apparatus, energy",2021,11,TUN,Tunisia,5.98,-0.214285714,Low
Tunisia,TN,Total,6 - Computer technology,2021,1,TUN,Tunisia,5.98,-0.833333333,Low
Tunisia,TN,Total,13 - Medical technology,2021,11,TUN,Tunisia,5.98,-0.352941176,Low
Tunisia,TN,Total,16 - Pharmaceuticals,2021,27,TUN,Tunisia,5.98,-0.689655172,Low
Tunisia,TN,Total,24 - Environmental technology,2021,9,TUN,Tunisia,5.98,-0.357142857,Low
Tunisia,TN,Total,32 - Transport,2021,8,TUN,Tunisia,5.98,-0.333333333,Low
Türkiye,TR,Total,"1 - Electrical machinery, apparatus, energy",2021,195,TUR,Türkiye,6.06,1.191011236,Low
Türkiye,TR,Total,6 - Computer technology,2021,399,TUR,Türkiye,6.06,2.217741935,Low
Türkiye,TR,Total,13 - Medical technology,2021,544,TUR,Türkiye,6.06,1.247933884,Low
Türkiye,TR,Total,16 - Pharmaceuticals,2021,319,TUR,Türkiye,6.06,1.9,Low
Türkiye,TR,Total,24 - Environmental technology,2021,92,TUR,Türkiye,6.06,1.421052632,Low
Türkiye,TR,Total,32 - Transport,2021,465,TUR,Türkiye,6.06,1.612359551,Low
Ukraine,UA,Total,"1 - Electrical machinery, apparatus, energy",2021,1,UKR,Ukraine,6.06,-0.5,Low
Ukraine,UA,Total,6 - Computer technology,2021,6,UKR,Ukraine,6.06,2,Low
Ukraine,UA,Total,13 - Medical technology,2021,,UKR,Ukraine,6.06,0,Low
Ukraine,UA,Total,16 - Pharmaceuticals,2021,3,UKR,Ukraine,6.06,-0.25,Low
Ukraine,UA,Total,24 - Environmental technology,2021,1,UKR,Ukraine,6.06,0,Low
Ukraine,UA,Total,32 - Transport,2021,,UKR,Ukraine,6.06,0,Low
United Kingdom,GB,Total,"1 - Electrical machinery, apparatus, energy",2021,646,GBR,United Kingdom,7.97,-0.018237082,High
United Kingdom,GB,Total,6 - Computer technology,2021,1128,GBR,United Kingdom,7.97,-0.043256997,High
United Kingdom,GB,Total,13 - Medical technology,2021,696,GBR,United Kingdom,7.97,-0.012765957,High
United Kingdom,GB,Total,16 - Pharmaceuticals,2021,148,GBR,United Kingdom,7.97,-0.168539326,High
United Kingdom,GB,Total,24 - Environmental technology,2021,155,GBR,United Kingdom,7.97,-0.098837209,High
United Kingdom,GB,Total,32 - Transport,2021,754,GBR,United Kingdom,7.97,-0.044359949,High
Uruguay,UY,Total,"1 - Electrical machinery, apparatus, energy",2021,4,URY,Uruguay,6.93,-0.2,Medium-Low
Uruguay,UY,Total,6 - Computer technology,2021,,URY,Uruguay,6.93,0,Medium-Low
Uruguay,UY,Total,13 - Medical technology,2021,10,URY,Uruguay,6.93,-0.230769231,Medium-Low
Uruguay,UY,Total,16 - Pharmaceuticals,2021,96,URY,Uruguay,6.93,-0.04,Medium-Low
Uruguay,UY,Total,24 - Environmental technology,2021,4,URY,Uruguay,6.93,3,Medium-Low
Uruguay,UY,Total,32 - Transport,2021,2,URY,Uruguay,6.93,-0.666666667,Medium-Low
Zambia,ZM,Total,"1 - Electrical machinery, apparatus, energy",2021,,ZMB,Zambia,5.63,0,Low
Zambia,ZM,Total,13 - Medical technology,2021,,ZMB,Zambia,5.63,0,Low
Zambia,ZM,Total,16 - Pharmaceuticals,2021,,ZMB,Zambia,5.63,0,Low
Zambia,ZM,Total,24 - Environmental technology,2021,,ZMB,Zambia,5.63,0,Low
Zambia,ZM,Total,32 - Transport,2021,,ZMB,Zambia,5.63,0,Low
Zimbabwe,ZW,Total,"1 - Electrical machinery, apparatus, energy",2021,,ZWE,Zimbabwe,3.77,0,Low
Zimbabwe,ZW,Total,13 - Medical technology,2021,,ZWE,Zimbabwe,3.77,0,Low
Zimbabwe,ZW,Total,16 - Pharmaceuticals,2021,,ZWE,Zimbabwe,3.77,0,Low
Zimbabwe,ZW,Total,24 - Environmental technology,2021,,ZWE,Zimbabwe,3.77,0,Low
Zimbabwe,ZW,Total,32 - Transport,2021,,ZWE,Zimbabwe,3.77,0,Low
Algeria,DZ,Total,"1 - Electrical machinery, apparatus, energy",2022,,DZA,Algeria,4.46,0,Low
Algeria,DZ,Total,6 - Computer technology,2022,,DZA,Algeria,4.46,0,Low
Algeria,DZ,Total,13 - Medical technology,2022,,DZA,Algeria,4.46,0,Low
Algeria,DZ,Total,16 - Pharmaceuticals,2022,,DZA,Algeria,4.46,0,Low
Algeria,DZ,Total,24 - Environmental technology,2022,,DZA,Algeria,4.46,0,Low
Algeria,DZ,Total,32 - Transport,2022,,DZA,Algeria,4.46,0,Low
Argentina,AR,Total,"1 - Electrical machinery, apparatus, energy",2022,37,ARG,Argentina,4.55,-0.362068966,Low
Argentina,AR,Total,6 - Computer technology,2022,73,ARG,Argentina,4.55,0.028169014,Low
Argentina,AR,Total,13 - Medical technology,2022,163,ARG,Argentina,4.55,0.164285714,Low
Argentina,AR,Total,16 - Pharmaceuticals,2022,796,ARG,Argentina,4.55,0.2736,Low
Argentina,AR,Total,24 - Environmental technology,2022,39,ARG,Argentina,4.55,-0.113636364,Low
Argentina,AR,Total,32 - Transport,2022,47,ARG,Argentina,4.55,-0.483516484,Low
Armenia,AM,Total,16 - Pharmaceuticals,2022,,ARM,Armenia,7.49,0,Medium-High
Australia,AU,Total,"1 - Electrical machinery, apparatus, energy",2022,948,AUS,Australia,7.98,0.018259936,High
Australia,AU,Total,6 - Computer technology,2022,1574,AUS,Australia,7.98,-0.024178549,High
Australia,AU,Total,13 - Medical technology,2022,3263,AUS,Australia,7.98,-0.08522568,High
Australia,AU,Total,16 - Pharmaceuticals,2022,4025,AUS,Australia,7.98,0.004993758,High
Australia,AU,Total,24 - Environmental technology,2022,312,AUS,Australia,7.98,-0.012658228,High
Australia,AU,Total,32 - Transport,2022,810,AUS,Australia,7.98,-0.006134969,High
Austria,AT,Total,"1 - Electrical machinery, apparatus, energy",2022,136,AUT,Austria,7.62,0.070866142,Medium-High
Austria,AT,Total,6 - Computer technology,2022,24,AUT,Austria,7.62,0.846153846,Medium-High
Austria,AT,Total,13 - Medical technology,2022,36,AUT,Austria,7.62,-0.052631579,Medium-High
Austria,AT,Total,16 - Pharmaceuticals,2022,3,AUT,Austria,7.62,-0.25,Medium-High
Austria,AT,Total,24 - Environmental technology,2022,20,AUT,Austria,7.62,-0.393939394,Medium-High
Austria,AT,Total,32 - Transport,2022,127,AUT,Austria,7.62,0.309278351,Medium-High
Belgium,BE,Total,"1 - Electrical machinery, apparatus, energy",2022,62,BEL,Belgium,7.42,0.347826087,Medium-High
Belgium,BE,Total,6 - Computer technology,2022,33,BEL,Belgium,7.42,0.5,Medium-High
Belgium,BE,Total,13 - Medical technology,2022,30,BEL,Belgium,7.42,-0.230769231,Medium-High
Belgium,BE,Total,16 - Pharmaceuticals,2022,21,BEL,Belgium,7.42,-0.086956522,Medium-High
Belgium,BE,Total,24 - Environmental technology,2022,26,BEL,Belgium,7.42,-0.257142857,Medium-High
Belgium,BE,Total,32 - Transport,2022,39,BEL,Belgium,7.42,-0.048780488,Medium-High
Bosnia and Herzegovina,BA,Total,"1 - Electrical machinery, apparatus, energy",2022,,BIH,Bosnia and Herzegovina,6.22,0,Low
Bosnia and Herzegovina,BA,Total,13 - Medical technology,2022,,BIH,Bosnia and Herzegovina,6.22,0,Low
Bosnia and Herzegovina,BA,Total,16 - Pharmaceuticals,2022,,BIH,Bosnia and Herzegovina,6.22,0,Low
Bosnia and Herzegovina,BA,Total,24 - Environmental technology,2022,,BIH,Bosnia and Herzegovina,6.22,0,Low
Brazil,BR,Total,"1 - Electrical machinery, apparatus, energy",2022,693,BRA,Brazil,6.56,0.188679245,Medium-Low
Brazil,BR,Total,6 - Computer technology,2022,756,BRA,Brazil,6.56,0.342806394,Medium-Low
Brazil,BR,Total,13 - Medical technology,2022,1888,BRA,Brazil,6.56,0.293150685,Medium-Low
Brazil,BR,Total,16 - Pharmaceuticals,2022,3001,BRA,Brazil,6.56,0.456089277,Medium-Low
Brazil,BR,Total,24 - Environmental technology,2022,332,BRA,Brazil,6.56,0.202898551,Medium-Low
Brazil,BR,Total,32 - Transport,2022,944,BRA,Brazil,6.56,0.216494845,Medium-Low
Bulgaria,BG,Total,"1 - Electrical machinery, apparatus, energy",2022,26,BGR,Bulgaria,7.16,0.3,Medium-Low
Bulgaria,BG,Total,6 - Computer technology,2022,2,BGR,Bulgaria,7.16,-0.6,Medium-Low
Bulgaria,BG,Total,13 - Medical technology,2022,8,BGR,Bulgaria,7.16,-0.384615385,Medium-Low
Bulgaria,BG,Total,16 - Pharmaceuticals,2022,5,BGR,Bulgaria,7.16,-0.375,Medium-Low
Bulgaria,BG,Total,24 - Environmental technology,2022,4,BGR,Bulgaria,7.16,-0.428571429,Medium-Low
Bulgaria,BG,Total,32 - Transport,2022,10,BGR,Bulgaria,7.16,0.25,Medium-Low
Canada,CA,Total,"1 - Electrical machinery, apparatus, energy",2022,1287,CAN,Canada,7.99,-0.047372317,High
Canada,CA,Total,6 - Computer technology,2022,1760,CAN,Canada,7.99,-0.039825423,High
Canada,CA,Total,13 - Medical technology,2022,2719,CAN,Canada,7.99,-0.221363116,High
Canada,CA,Total,16 - Pharmaceuticals,2022,3958,CAN,Canada,7.99,-0.14254766,High
Canada,CA,Total,24 - Environmental technology,2022,411,CAN,Canada,7.99,-0.102620087,High
Canada,CA,Total,32 - Transport,2022,1364,CAN,Canada,7.99,-0.03875969,High
Chile,CL,Total,"1 - Electrical machinery, apparatus, energy",2022,60,CHL,Chile,7.45,0.304347826,Medium-High
Chile,CL,Total,6 - Computer technology,2022,46,CHL,Chile,7.45,0.4375,Medium-High
Chile,CL,Total,13 - Medical technology,2022,68,CHL,Chile,7.45,-0.028571429,Medium-High
Chile,CL,Total,16 - Pharmaceuticals,2022,405,CHL,Chile,7.45,-0.08988764,Medium-High
Chile,CL,Total,24 - Environmental technology,2022,44,CHL,Chile,7.45,-0.153846154,Medium-High
Chile,CL,Total,32 - Transport,2022,41,CHL,Chile,7.45,-0.023809524,Medium-High
China,CN,Total,"1 - Electrical machinery, apparatus, energy",2022,114745,CHN,China,6.14,0.058904413,Low
China,CN,Total,6 - Computer technology,2022,253982,CHN,China,6.14,0.146785387,Low
China,CN,Total,13 - Medical technology,2022,70034,CHN,China,6.14,0.027584588,Low
China,CN,Total,16 - Pharmaceuticals,2022,28194,CHN,China,6.14,-0.01347143,Low
China,CN,Total,24 - Environmental technology,2022,38826,CHN,China,6.14,-0.176909542,Low
China,CN,Total,32 - Transport,2022,57331,CHN,China,6.14,-0.042136568,Low
Colombia,CO,Total,"1 - Electrical machinery, apparatus, energy",2022,82,COL,Colombia,6.54,1.277777778,Medium-Low
Colombia,CO,Total,6 - Computer technology,2022,67,COL,Colombia,6.54,0.763157895,Medium-Low
Colombia,CO,Total,13 - Medical technology,2022,178,COL,Colombia,6.54,0.379844961,Medium-Low
Colombia,CO,Total,16 - Pharmaceuticals,2022,531,COL,Colombia,6.54,0.390052356,Medium-Low
Colombia,CO,Total,24 - Environmental technology,2022,65,COL,Colombia,6.54,0.756756757,Medium-Low
Colombia,CO,Total,32 - Transport,2022,84,COL,Colombia,6.54,0.615384615,Medium-Low
Costa Rica,CR,Total,"1 - Electrical machinery, apparatus, energy",2022,4,CRI,Costa Rica,7.6,-0.333333333,Medium-High
Costa Rica,CR,Total,6 - Computer technology,2022,3,CRI,Costa Rica,7.6,2,Medium-High
Costa Rica,CR,Total,13 - Medical technology,2022,58,CRI,Costa Rica,7.6,1.230769231,Medium-High
Costa Rica,CR,Total,16 - Pharmaceuticals,2022,184,CRI,Costa Rica,7.6,-0.051546392,Medium-High
Costa Rica,CR,Total,24 - Environmental technology,2022,4,CRI,Costa Rica,7.6,0,Medium-High
Costa Rica,CR,Total,32 - Transport,2022,2,CRI,Costa Rica,7.6,-0.6,Medium-High
Croatia,HR,Total,"1 - Electrical machinery, apparatus, energy",2022,2,HRV,Croatia,7.07,-0.777777778,Medium-Low
Croatia,HR,Total,6 - Computer technology,2022,3,HRV,Croatia,7.07,-0.25,Medium-Low
Croatia,HR,Total,13 - Medical technology,2022,2,HRV,Croatia,7.07,-0.8,Medium-Low
Croatia,HR,Total,16 - Pharmaceuticals,2022,3,HRV,Croatia,7.07,2,Medium-Low
Croatia,HR,Total,24 - Environmental technology,2022,4,HRV,Croatia,7.07,0,Medium-Low
Croatia,HR,Total,32 - Transport,2022,6,HRV,Croatia,7.07,0,Medium-Low
Cyprus,CY,Total,"1 - Electrical machinery, apparatus, energy",2022,,CYP,Cyprus,7.53,0,Medium-High
Cyprus,CY,Total,6 - Computer technology,2022,,CYP,Cyprus,7.53,0,Medium-High
Cyprus,CY,Total,13 - Medical technology,2022,,CYP,Cyprus,7.53,0,Medium-High
Cyprus,CY,Total,16 - Pharmaceuticals,2022,,CYP,Cyprus,7.53,0,Medium-High
Cyprus,CY,Total,24 - Environmental technology,2022,,CYP,Cyprus,7.53,0,Medium-High
Cyprus,CY,Total,32 - Transport,2022,,CYP,Cyprus,7.53,0,Medium-High
Denmark,DK,Total,"1 - Electrical machinery, apparatus, energy",2022,20,DNK,Denmark,8.02,0.176470588,High
Denmark,DK,Total,6 - Computer technology,2022,19,DNK,Denmark,8.02,-0.296296296,High
Denmark,DK,Total,13 - Medical technology,2022,29,DNK,Denmark,8.02,0.260869565,High
Denmark,DK,Total,16 - Pharmaceuticals,2022,9,DNK,Denmark,8.02,0.125,High
Denmark,DK,Total,24 - Environmental technology,2022,12,DNK,Denmark,8.02,0.2,High
Denmark,DK,Total,32 - Transport,2022,23,DNK,Denmark,8.02,0,High
Dominican Republic,DO,Total,"1 - Electrical machinery, apparatus, energy",2022,4,DOM,Dominican Republic,7.32,-0.2,Medium-High
Dominican Republic,DO,Total,6 - Computer technology,2022,1,DOM,Dominican Republic,7.32,-0.5,Medium-High
Dominican Republic,DO,Total,13 - Medical technology,2022,3,DOM,Dominican Republic,7.32,-0.571428571,Medium-High
Dominican Republic,DO,Total,16 - Pharmaceuticals,2022,67,DOM,Dominican Republic,7.32,-0.082191781,Medium-High
Dominican Republic,DO,Total,24 - Environmental technology,2022,1,DOM,Dominican Republic,7.32,-0.5,Medium-High
Dominican Republic,DO,Total,32 - Transport,2022,3,DOM,Dominican Republic,7.32,0.5,Medium-High
Ecuador,EC,Total,"1 - Electrical machinery, apparatus, energy",2022,4,ECU,Ecuador,6.14,1,Low
Ecuador,EC,Total,6 - Computer technology,2022,3,ECU,Ecuador,6.14,2,Low
Ecuador,EC,Total,13 - Medical technology,2022,13,ECU,Ecuador,6.14,-0.277777778,Low
Ecuador,EC,Total,16 - Pharmaceuticals,2022,161,ECU,Ecuador,6.14,0.166666667,Low
Ecuador,EC,Total,24 - Environmental technology,2022,4,ECU,Ecuador,6.14,3,Low
Ecuador,EC,Total,32 - Transport,2022,3,ECU,Ecuador,6.14,0,Low
El Salvador,SV,Total,"1 - Electrical machinery, apparatus, energy",2022,,SLV,El Salvador,7.01,0,Medium-Low
El Salvador,SV,Total,6 - Computer technology,2022,,SLV,El Salvador,7.01,0,Medium-Low
El Salvador,SV,Total,13 - Medical technology,2022,,SLV,El Salvador,7.01,0,Medium-Low
El Salvador,SV,Total,16 - Pharmaceuticals,2022,,SLV,El Salvador,7.01,0,Medium-Low
El Salvador,SV,Total,24 - Environmental technology,2022,,SLV,El Salvador,7.01,0,Medium-Low
El Salvador,SV,Total,32 - Transport,2022,,SLV,El Salvador,7.01,0,Medium-Low
Estonia,EE,Total,"1 - Electrical machinery, apparatus, energy",2022,2,EST,Estonia,7.67,0,Medium-High
Estonia,EE,Total,6 - Computer technology,2022,,EST,Estonia,7.67,0,Medium-High
Estonia,EE,Total,13 - Medical technology,2022,2,EST,Estonia,7.67,1,Medium-High
