Office,Variable,Value
Slovakia,2018,2.0
Slovakia,2018,3.0
Slovakia,2018,7.0
Slovakia,2018,10.0
Slovakia,2018,14.0
Slovenia,2018,22.0
Slovenia,2018,4.0
Slovenia,2018,9.0
Slovenia,2018,3.0
Slovenia,2018,3.0
Slovenia,2018,21.0
South Africa,2018,7.0
South Africa,2018,7.0
South Africa,2018,1.0
South Africa,2018,16.0
South Africa,2018,
South Africa,2018,3.0
Soviet Union,2018,
Soviet Union,2018,
Soviet Union,2018,
Soviet Union,2018,
Soviet Union,2018,
Soviet Union,2018,
Spain,2018,96.0
Spain,2018,42.0
Spain,2018,109.0
Spain,2018,59.0
Spain,2018,55.0
Spain,2018,137.0
Sweden,2018,76.0
Sweden,2018,41.0
Sweden,2018,48.0
Sweden,2018,6.0
Sweden,2018,48.0
Sweden,2018,172.0
Switzerland,2018,75.0
Switzerland,2018,33.0
Switzerland,2018,69.0
Switzerland,2018,14.0
Switzerland,2018,20.0
Switzerland,2018,39.0
Tajikistan,2018,
Tajikistan,2018,
Tajikistan,2018,
Tajikistan,2018,
Tajikistan,2018,
Tunisia,2018,13.0
Tunisia,2018,7.0
Tunisia,2018,21.0
Tunisia,2018,95.0
Tunisia,2018,16.0
Tunisia,2018,9.0
Türkiye,2018,152.0
Türkiye,2018,207.0
Türkiye,2018,236.0
Türkiye,2018,170.0
Türkiye,2018,31.0
Türkiye,2018,407.0
Ukraine,2018,81.0
Ukraine,2018,51.0
Ukraine,2018,127.0
Ukraine,2018,324.0
Ukraine,2018,42.0
Ukraine,2018,62.0
United Kingdom,2018,691.0
United Kingdom,2018,1096.0
United Kingdom,2018,626.0
United Kingdom,2018,116.0
United Kingdom,2018,179.0
United Kingdom,2018,1026.0
United States of America,2018,24569.0
United States of America,2018,53672.0
United States of America,2018,26143.0
United States of America,2018,11755.0
United States of America,2018,3512.0
United States of America,2018,17915.0
Uruguay,2018,
Uruguay,2018,
Uruguay,2018,9.0
Uruguay,2018,118.0
Uruguay,2018,3.0
Uruguay,2018,2.0
Uzbekistan,2018,
Viet Nam,2018,
Viet Nam,2018,
Viet Nam,2018,
Viet Nam,2018,
Viet Nam,2018,
World,2018,218233.0
World,2018,239287.0
World,2018,149991.0
World,2018,104926.0
World,2018,67438.0
World,2018,142894.0
Yugoslavia,2018,
Yugoslavia,2018,
Yugoslavia,2018,
Yugoslavia,2018,
Yugoslavia,2018,
Yugoslavia,2018,
Zambia,2018,
Zambia,2018,
Zambia,2018,
Zambia,2018,
Zambia,2018,
Zambia,2018,
Zimbabwe,2018,
Zimbabwe,2018,
Zimbabwe,2018,
Zimbabwe,2018,
Zimbabwe,2018,
Zimbabwe,2018,
Africa,2019,97.0
Africa,2019,63.0
Africa,2019,107.0
Africa,2019,588.0
Africa,2019,40.0
Africa,2019,59.0
African Intellectual Property Organization,2019,
African Intellectual Property Organization,2019,
African Intellectual Property Organization,2019,
African Intellectual Property Organization,2019,
African Intellectual Property Organization,2019,
African Intellectual Property Organization,2019,
African Regional Intellectual Property Organization,2019,
African Regional Intellectual Property Organization,2019,
African Regional Intellectual Property Organization,2019,
African Regional Intellectual Property Organization,2019,
African Regional Intellectual Property Organization,2019,
African Regional Intellectual Property Organization,2019,
Algeria,2019,
Algeria,2019,
Algeria,2019,
Algeria,2019,
Algeria,2019,
Algeria,2019,
Argentina,2019,51.0
Argentina,2019,36.0
Argentina,2019,90.0
Argentina,2019,537.0
Argentina,2019,41.0
Argentina,2019,61.0
Armenia,2019,
Asia,2019,141755.0
Asia,2019,185473.0
Asia,2019,78742.0
Asia,2019,48095.0
Asia,2019,51314.0
Asia,2019,83312.0
Australia,2019,821.0
Australia,2019,1631.0
Australia,2019,3543.0
Australia,2019,3531.0
Australia,2019,311.0
Australia,2019,858.0
Austria,2019,114.0
Austria,2019,19.0
Austria,2019,34.0
Austria,2019,2.0
Austria,2019,32.0
Austria,2019,105.0
Belarus,2019,
Belgium,2019,86.0
Belgium,2019,40.0
Belgium,2019,30.0
Belgium,2019,15.0
Belgium,2019,26.0
Belgium,2019,30.0
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2019,
Bosnia and Herzegovina,2019,
Brazil,2019,1076.0
Brazil,2019,879.0
Brazil,2019,2089.0
Brazil,2019,2687.0
Brazil,2019,450.0
Brazil,2019,1298.0
Bulgaria,2019,18.0
Bulgaria,2019,5.0
Bulgaria,2019,7.0
Bulgaria,2019,4.0
Bulgaria,2019,7.0
Bulgaria,2019,20.0
Canada,2019,1258.0
Canada,2019,1483.0
Canada,2019,3113.0
Canada,2019,3714.0
Canada,2019,471.0
Canada,2019,1464.0
Chile,2019,56.0
Chile,2019,58.0
Chile,2019,74.0
Chile,2019,448.0
Chile,2019,50.0
Chile,2019,64.0
China,2019,99104.0
China,2019,151537.0
China,2019,52751.0
China,2019,30809.0
China,2019,43580.0
China,2019,56220.0
"China, Hong Kong SAR",2019,231.0
"China, Hong Kong SAR",2019,705.0
"China, Hong Kong SAR",2019,532.0
"China, Hong Kong SAR",2019,831.0
"China, Hong Kong SAR",2019,54.0
"China, Hong Kong SAR",2019,122.0
Colombia,2019,46.0
Colombia,2019,55.0
Colombia,2019,136.0
Colombia,2019,294.0
Colombia,2019,33.0
Colombia,2019,43.0
Costa Rica,2019,10.0
Costa Rica,2019,3.0
Costa Rica,2019,31.0
Costa Rica,2019,148.0
Costa Rica,2019,3.0
Costa Rica,2019,7.0
Croatia,2019,5.0
Croatia,2019,1.0
Croatia,2019,6.0
Croatia,2019,4.0
Croatia,2019,1.0
Croatia,2019,13.0
Cuba,2019,3.0
Cuba,2019,
Cuba,2019,2.0
Cuba,2019,39.0
Cuba,2019,4.0
Cuba,2019,5.0
Cyprus,2019,
Cyprus,2019,
Cyprus,2019,
Cyprus,2019,
Cyprus,2019,
Cyprus,2019,
Czechoslovakia,2019,
Czechoslovakia,2019,
Czechoslovakia,2019,
Czechoslovakia,2019,
Czechoslovakia,2019,
Czechoslovakia,2019,
Czech Republic,2019,51.0
Czech Republic,2019,6.0
Czech Republic,2019,29.0
Czech Republic,2019,30.0
Czech Republic,2019,21.0
Czech Republic,2019,57.0
Denmark,2019,17.0
Denmark,2019,51.0
Denmark,2019,30.0
Denmark,2019,5.0
Denmark,2019,11.0
Denmark,2019,20.0
Dominican Republic,2019,5.0
Dominican Republic,2019,4.0
Dominican Republic,2019,4.0
Dominican Republic,2019,92.0
Dominican Republic,2019,1.0
Dominican Republic,2019,8.0
Ecuador,2019,8.0
Ecuador,2019,5.0
Ecuador,2019,11.0
Ecuador,2019,144.0
Ecuador,2019,7.0
Ecuador,2019,8.0
Egypt,2019,
Egypt,2019,
Egypt,2019,
Egypt,2019,
Egypt,2019,
Egypt,2019,
El Salvador,2019,
El Salvador,2019,
El Salvador,2019,
El Salvador,2019,23.0
El Salvador,2019,3.0
El Salvador,2019,1.0
Estonia,2019,2.0
Estonia,2019,
Estonia,2019,1.0
Estonia,2019,
Estonia,2019,
Estonia,2019,1.0
Eurasian Patent Organization,2019,79.0
Eurasian Patent Organization,2019,57.0
Eurasian Patent Organization,2019,180.0
Eurasian Patent Organization,2019,740.0
Eurasian Patent Organization,2019,45.0
Eurasian Patent Organization,2019,67.0
Europe,2019,21351.0
Europe,2019,16549.0
Europe,2019,20385.0
Europe,2019,12310.0
Europe,2019,4613.0
Europe,2019,26277.0
European Patent Office,2019,10532.0
European Patent Office,2019,11230.0
European Patent Office,2019,13103.0
European Patent Office,2019,7006.0
European Patent Office,2019,1764.0
European Patent Office,2019,8734.0
Finland,2019,45.0
Finland,2019,23.0
Finland,2019,28.0
Finland,2019,3.0
Finland,2019,22.0
Finland,2019,44.0
France,2019,1161.0
France,2019,680.0
France,2019,518.0
France,2019,171.0
France,2019,241.0
France,2019,2325.0
Georgia,2019,5.0
Georgia,2019,1.0
Georgia,2019,2.0
Georgia,2019,37.0
Georgia,2019,3.0
Georgia,2019,6.0
German Democratic Republic,2019,
German Democratic Republic,2019,
German Democratic Republic,2019,
German Democratic Republic,2019,
German Democratic Republic,2019,
German Democratic Republic,2019,
Germany,2019,5864.0
Germany,2019,1961.0
Germany,2019,1341.0
Germany,2019,125.0
Germany,2019,903.0
Germany,2019,10461.0
Greece,2019,12.0
Greece,2019,2.0
Greece,2019,21.0
Greece,2019,35.0
Greece,2019,13.0
Greece,2019,17.0
Guatemala,2019,2.0
Guatemala,2019,
Guatemala,2019,3.0
Guatemala,2019,41.0
Guatemala,2019,4.0
Guatemala,2019,1.0
Honduras,2019,
Honduras,2019,
Honduras,2019,
Honduras,2019,
Honduras,2019,
Honduras,2019,
Hungary,2019,238.0
Hungary,2019,111.0
Hungary,2019,244.0
Hungary,2019,917.0
Hungary,2019,67.0
Hungary,2019,154.0
Iceland,2019,
Iceland,2019,
Iceland,2019,2.0
Iceland,2019,2.0
Iceland,2019,1.0
Iceland,2019,
India,2019,2804.0
India,2019,3974.0
India,2019,2927.0
India,2019,2463.0
India,2019,837.0
India,2019,2157.0
Indonesia,2019,
Indonesia,2019,
Indonesia,2019,
Indonesia,2019,
Indonesia,2019,
Indonesia,2019,
Ireland,2019,5.0
Ireland,2019,5.0
Ireland,2019,11.0
Ireland,2019,8.0
Ireland,2019,2.0
Ireland,2019,5.0
Israel,2019,41.0
Israel,2019,150.0
Israel,2019,174.0
Israel,2019,507.0
Israel,2019,11.0
Israel,2019,30.0
Italy,2019,229.0
Italy,2019,85.0
Italy,2019,227.0
Italy,2019,85.0
Italy,2019,73.0
Italy,2019,331.0
Japan,2019,25168.0
Japan,2019,16447.0
Japan,2019,13835.0
Japan,2019,6877.0
Japan,2019,3273.0
Japan,2019,15535.0
Jordan,2019,3.0
Jordan,2019,1.0
Jordan,2019,2.0
Jordan,2019,89.0
Jordan,2019,5.0
Jordan,2019,1.0
Kazakhstan,2019,
Kazakhstan,2019,
Kenya,2019,
Kenya,2019,
Kenya,2019,
Kenya,2019,
Kenya,2019,
Kenya,2019,
Latin America and the Caribbean,2019,1915.0
Latin America and the Caribbean,2019,1549.0
Latin America and the Caribbean,2019,3482.0
Latin America and the Caribbean,2019,7104.0
Latin America and the Caribbean,2019,874.0
Latin America and the Caribbean,2019,2119.0
Latvia,2019,7.0
Latvia,2019,3.0
Latvia,2019,4.0
Latvia,2019,4.0
Latvia,2019,2.0
Latvia,2019,1.0
Lithuania,2019,7.0
Lithuania,2019,4.0
Lithuania,2019,14.0
Lithuania,2019,2.0
Lithuania,2019,5.0
Lithuania,2019,7.0
Luxembourg,2019,18.0
Luxembourg,2019,15.0
Luxembourg,2019,17.0
Luxembourg,2019,9.0
Luxembourg,2019,5.0
Luxembourg,2019,21.0
Malawi,2019,
Malawi,2019,
Malawi,2019,
Malawi,2019,
Malawi,2019,
Malawi,2019,
Malaysia,2019,48.0
Malaysia,2019,36.0
Malaysia,2019,40.0
Malaysia,2019,87.0
Malaysia,2019,26.0
Malaysia,2019,42.0
Malta,2019,
Malta,2019,
Malta,2019,
Malta,2019,
Malta,2019,
Malta,2019,
Mexico,2019,636.0
Mexico,2019,481.0
Mexico,2019,1008.0
Mexico,2019,2255.0
Mexico,2019,245.0
Mexico,2019,585.0
Monaco,2019,
Monaco,2019,
Monaco,2019,1.0
Monaco,2019,1.0
Monaco,2019,
Monaco,2019,
Mongolia,2019,
Mongolia,2019,
Mongolia,2019,
Mongolia,2019,
Mongolia,2019,
Mongolia,2019,
Montenegro,2019,4.0
Montenegro,2019,2.0
Montenegro,2019,3.0
Montenegro,2019,49.0
Montenegro,2019,1.0
Montenegro,2019,1.0
Morocco,2019,67.0
Morocco,2019,33.0
Morocco,2019,77.0
Morocco,2019,468.0
Morocco,2019,27.0
Morocco,2019,46.0
Netherlands (Kingdom of the),2019,114.0
Netherlands (Kingdom of the),2019,38.0
Netherlands (Kingdom of the),2019,111.0
Netherlands (Kingdom of the),2019,33.0
Netherlands (Kingdom of the),2019,36.0
Netherlands (Kingdom of the),2019,140.0
New Zealand,2019,54.0
New Zealand,2019,34.0
New Zealand,2019,131.0
New Zealand,2019,297.0
New Zealand,2019,18.0
New Zealand,2019,34.0
Nicaragua,2019,1.0
Nicaragua,2019,3.0
Nicaragua,2019,1.0
Nicaragua,2019,44.0
Nicaragua,2019,1.0
Nicaragua,2019,
Northern America,2019,26709.0
Northern America,2019,60407.0
Northern America,2019,32272.0
Northern America,2019,16712.0
Northern America,2019,3979.0
Northern America,2019,20323.0
Norway,2019,38.0
Norway,2019,20.0
Norway,2019,12.0
Norway,2019,3.0
Norway,2019,13.0
Norway,2019,77.0
Oceania,2019,875.0
Oceania,2019,1665.0
Oceania,2019,3674.0
Oceania,2019,3828.0
Oceania,2019,329.0
Oceania,2019,892.0
Panama,2019,
Panama,2019,
Panama,2019,
Panama,2019,
Panama,2019,
Panama,2019,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2019,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2019,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2019,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2019,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2019,
Patent Office of the Cooperation Council for the Arab States of the Gulf,2019,
Peru,2019,18.0
Peru,2019,17.0
Peru,2019,22.0
Peru,2019,250.0
Peru,2019,24.0
Peru,2019,27.0
Philippines,2019,115.0
Philippines,2019,137.0
Philippines,2019,120.0
Philippines,2019,585.0
Philippines,2019,62.0
Philippines,2019,130.0
Poland,2019,179.0
Poland,2019,49.0
Poland,2019,145.0
Poland,2019,116.0
Poland,2019,112.0
Poland,2019,193.0
Portugal,2019,4.0
Portugal,2019,3.0
Portugal,2019,12.0
Portugal,2019,5.0
Portugal,2019,7.0
Portugal,2019,8.0
Republic of Korea,2019,13918.0
Republic of Korea,2019,11792.0
Republic of Korea,2019,7831.0
Republic of Korea,2019,4949.0
Republic of Korea,2019,3357.0
Republic of Korea,2019,8594.0
Republic of Moldova,2019,5.0
Republic of Moldova,2019,
Republic of Moldova,2019,27.0
Republic of Moldova,2019,26.0
Republic of Moldova,2019,1.0
Republic of Moldova,2019,2.0
Romania,2019,51.0
Romania,2019,18.0
Romania,2019,45.0
Romania,2019,40.0
Romania,2019,21.0
Romania,2019,46.0
Russian Federation,2019,1496.0
Russian Federation,2019,1117.0
Russian Federation,2019,3185.0
Russian Federation,2019,2121.0
Russian Federation,2019,886.0
Russian Federation,2019,2200.0
San Marino,2019,
San Marino,2019,
San Marino,2019,
San Marino,2019,
San Marino,2019,
San Marino,2019,
Saudi Arabia,2019,
Saudi Arabia,2019,
Saudi Arabia,2019,
Saudi Arabia,2019,
Saudi Arabia,2019,1.0
Saudi Arabia,2019,1.0
Serbia,2019,48.0
Serbia,2019,18.0
Serbia,2019,70.0
Serbia,2019,437.0
Serbia,2019,32.0
Serbia,2019,54.0
Singapore,2019,99.0
Singapore,2019,413.0
Singapore,2019,318.0
Singapore,2019,719.0
Singapore,2019,66.0
Singapore,2019,124.0
Slovakia,2019,12.0
Slovakia,2019,2.0
Slovakia,2019,3.0
Slovakia,2019,6.0
Slovakia,2019,5.0
Slovakia,2019,13.0
Slovenia,2019,13.0
Slovenia,2019,3.0
Slovenia,2019,5.0
Slovenia,2019,3.0
Slovenia,2019,3.0
Slovenia,2019,14.0
South Africa,2019,17.0
South Africa,2019,23.0
South Africa,2019,13.0
South Africa,2019,24.0
South Africa,2019,2.0
South Africa,2019,3.0
Soviet Union,2019,
Soviet Union,2019,
Soviet Union,2019,
Soviet Union,2019,
Soviet Union,2019,
Soviet Union,2019,
Spain,2019,112.0
Spain,2019,36.0
Spain,2019,97.0
Spain,2019,48.0
Spain,2019,31.0
Spain,2019,99.0
Sweden,2019,67.0
Sweden,2019,44.0
Sweden,2019,68.0
Sweden,2019,4.0
Sweden,2019,37.0
Sweden,2019,126.0
Switzerland,2019,53.0
Switzerland,2019,14.0
Switzerland,2019,56.0
Switzerland,2019,8.0
Switzerland,2019,14.0
Switzerland,2019,44.0
Tajikistan,2019,
Tajikistan,2019,
Tajikistan,2019,
Tajikistan,2019,
Tajikistan,2019,
Tunisia,2019,13.0
Tunisia,2019,7.0
Tunisia,2019,17.0
Tunisia,2019,96.0
Tunisia,2019,11.0
Tunisia,2019,10.0
Türkiye,2019,219.0
Türkiye,2019,280.0
Türkiye,2019,210.0
Türkiye,2019,142.0
Türkiye,2019,39.0
Türkiye,2019,350.0
Ukraine,2019,41.0
Ukraine,2019,20.0
Ukraine,2019,43.0
Ukraine,2019,124.0
Ukraine,2019,12.0
Ukraine,2019,25.0
United Kingdom,2019,624.0
United Kingdom,2019,867.0
United Kingdom,2019,655.0
United Kingdom,2019,119.0
United Kingdom,2019,161.0
United Kingdom,2019,822.0
United States of America,2019,25451.0
United States of America,2019,58924.0
United States of America,2019,29159.0
United States of America,2019,12998.0
United States of America,2019,3508.0
United States of America,2019,18859.0
Uruguay,2019,3.0
Uruguay,2019,8.0
Uruguay,2019,11.0
Uruguay,2019,102.0
Uruguay,2019,8.0
Uruguay,2019,11.0
Uzbekistan,2019,
Viet Nam,2019,
Viet Nam,2019,
Viet Nam,2019,
Viet Nam,2019,
Viet Nam,2019,
World,2019,213442.0
World,2019,290370.0
World,2019,156973.0
World,2019,99956.0
World,2019,64221.0
World,2019,145076.0
Yugoslavia,2019,
Yugoslavia,2019,
Yugoslavia,2019,
Yugoslavia,2019,
Yugoslavia,2019,
Yugoslavia,2019,
Zambia,2019,
Zambia,2019,
Zambia,2019,
Zambia,2019,
Zambia,2019,
Zambia,2019,
Zimbabwe,2019,
Zimbabwe,2019,
Zimbabwe,2019,
Zimbabwe,2019,
Zimbabwe,2019,
Zimbabwe,2019,
Africa,2020,97.0
Africa,2020,59.0
Africa,2020,97.0
Africa,2020,560.0
Africa,2020,43.0
Africa,2020,121.0
African Intellectual Property Organization,2020,
African Intellectual Property Organization,2020,
African Intellectual Property Organization,2020,
African Intellectual Property Organization,2020,
African Intellectual Property Organization,2020,
African Intellectual Property Organization,2020,
African Regional Intellectual Property Organization,2020,
African Regional Intellectual Property Organization,2020,
African Regional Intellectual Property Organization,2020,
African Regional Intellectual Property Organization,2020,
African Regional Intellectual Property Organization,2020,
African Regional Intellectual Property Organization,2020,
Algeria,2020,
Algeria,2020,
Algeria,2020,
Algeria,2020,
Algeria,2020,
Algeria,2020,
Argentina,2020,32.0
Argentina,2020,57.0
Argentina,2020,52.0
Argentina,2020,339.0
Argentina,2020,23.0
Argentina,2020,46.0
Armenia,2020,
Asia,2020,138193.0
Asia,2020,214003.0
Asia,2020,83361.0
Asia,2020,43851.0
Asia,2020,50332.0
Asia,2020,79010.0
Australia,2020,738.0
Australia,2020,1405.0
Australia,2020,2907.0
Australia,2020,2889.0
Australia,2020,244.0
Australia,2020,711.0
Austria,2020,106.0
Austria,2020,16.0
Austria,2020,30.0
Austria,2020,3.0
Austria,2020,40.0
Austria,2020,103.0
Belarus,2020,
Belgium,2020,65.0
Belgium,2020,32.0
Belgium,2020,43.0
Belgium,2020,24.0
Belgium,2020,19.0
Belgium,2020,34.0
Bosnia and Herzegovina,2020,
Bosnia and Herzegovina,2020,
Bosnia and Herzegovina,2020,
Bosnia and Herzegovina,2020,
Bosnia and Herzegovina,2020,
Brazil,2020,895.0
Brazil,2020,697.0
Brazil,2020,2412.0
Brazil,2020,2904.0
Brazil,2020,432.0
Brazil,2020,1324.0
Bulgaria,2020,18.0
Bulgaria,2020,4.0
Bulgaria,2020,5.0
Bulgaria,2020,5.0
Bulgaria,2020,5.0
Bulgaria,2020,11.0
Canada,2020,1304.0
Canada,2020,1841.0
Canada,2020,3382.0
Canada,2020,4238.0
Canada,2020,484.0
Canada,2020,1605.0
Chile,2020,56.0
Chile,2020,36.0
Chile,2020,78.0
Chile,2020,462.0
Chile,2020,38.0
Chile,2020,53.0
China,2020,97466.0
China,2020,179809.0
China,2020,56629.0
China,2020,27387.0
China,2020,42859.0
China,2020,54180.0
"China, Hong Kong SAR",2020,19.0
"China, Hong Kong SAR",2020,43.0
"China, Hong Kong SAR",2020,32.0
"China, Hong Kong SAR",2020,54.0
"China, Hong Kong SAR",2020,3.0
"China, Hong Kong SAR",2020,12.0
Colombia,2020,48.0
Colombia,2020,49.0
Colombia,2020,138.0
Colombia,2020,381.0
Colombia,2020,23.0
Colombia,2020,40.0
Costa Rica,2020,6.0
Costa Rica,2020,2.0
Costa Rica,2020,31.0
Costa Rica,2020,125.0
Costa Rica,2020,1.0
Costa Rica,2020,5.0
Croatia,2020,9.0
Croatia,2020,4.0
Croatia,2020,8.0
Croatia,2020,5.0
Croatia,2020,4.0
Croatia,2020,8.0
Cuba,2020,2.0
Cuba,2020,
Cuba,2020,6.0
Cuba,2020,35.0
Cuba,2020,2.0
Cuba,2020,1.0
Cyprus,2020,
Cyprus,2020,
Cyprus,2020,
Cyprus,2020,
Cyprus,2020,
Cyprus,2020,
Czechoslovakia,2020,
Czechoslovakia,2020,
Czechoslovakia,2020,
Czechoslovakia,2020,
Czechoslovakia,2020,
Czechoslovakia,2020,
Czech Republic,2020,40.0
Czech Republic,2020,7.0
Czech Republic,2020,26.0
Czech Republic,2020,21.0
Czech Republic,2020,18.0
Czech Republic,2020,65.0
Denmark,2020,12.0
Denmark,2020,20.0
Denmark,2020,27.0
Denmark,2020,6.0
Denmark,2020,9.0
Denmark,2020,25.0
Dominican Republic,2020,4.0
Dominican Republic,2020,2.0
Dominican Republic,2020,3.0
Dominican Republic,2020,45.0
Dominican Republic,2020,3.0
Dominican Republic,2020,2.0
Ecuador,2020,7.0
Ecuador,2020,4.0
Ecuador,2020,13.0
Ecuador,2020,93.0
Ecuador,2020,2.0
Ecuador,2020,5.0
Egypt,2020,
Egypt,2020,
Egypt,2020,
Egypt,2020,
Egypt,2020,
Egypt,2020,
El Salvador,2020,
El Salvador,2020,
El Salvador,2020,
El Salvador,2020,
El Salvador,2020,
El Salvador,2020,
Estonia,2020,1.0
Estonia,2020,
Estonia,2020,
Estonia,2020,
Estonia,2020,
Estonia,2020,1.0
Eurasian Patent Organization,2020,77.0
Eurasian Patent Organization,2020,61.0
Eurasian Patent Organization,2020,155.0
Eurasian Patent Organization,2020,860.0
Eurasian Patent Organization,2020,51.0
Eurasian Patent Organization,2020,80.0
Europe,2020,21288.0
Europe,2020,18169.0
Europe,2020,21003.0
Europe,2020,12315.0
Europe,2020,4495.0
Europe,2020,27409.0
European Patent Office,2020,11322.0
European Patent Office,2020,12576.0
European Patent Office,2020,13829.0
European Patent Office,2020,7476.0
European Patent Office,2020,1800.0
European Patent Office,2020,9323.0
Finland,2020,37.0
Finland,2020,33.0
Finland,2020,52.0
Finland,2020,5.0
Finland,2020,29.0
Finland,2020,51.0
France,2020,1071.0
France,2020,765.0
France,2020,481.0
France,2020,135.0
France,2020,238.0
France,2020,2434.0
Georgia,2020,
Georgia,2020,2.0
Georgia,2020,2.0
Georgia,2020,29.0
Georgia,2020,4.0
Georgia,2020,5.0
German Democratic Republic,2020,
German Democratic Republic,2020,
German Democratic Republic,2020,
German Democratic Republic,2020,
German Democratic Republic,2020,
German Democratic Republic,2020,
Germany,2020,5513.0
Germany,2020,2014.0
Germany,2020,1330.0
Germany,2020,112.0
Germany,2020,897.0
Germany,2020,11079.0
Greece,2020,12.0
Greece,2020,5.0
Greece,2020,14.0
Greece,2020,22.0
Greece,2020,9.0
Greece,2020,15.0
Guatemala,2020,
Guatemala,2020,
Guatemala,2020,
Guatemala,2020,
Guatemala,2020,
Guatemala,2020,
Honduras,2020,
Honduras,2020,
Honduras,2020,
Honduras,2020,
Honduras,2020,
Honduras,2020,
Hungary,2020,235.0
Hungary,2020,100.0
Hungary,2020,240.0
Hungary,2020,855.0
Hungary,2020,46.0
Hungary,2020,146.0
Iceland,2020,
Iceland,2020,
Iceland,2020,
Iceland,2020,
Iceland,2020,
Iceland,2020,
India,2020,2808.0
India,2020,3949.0
India,2020,3271.0
India,2020,2059.0
India,2020,895.0
India,2020,2090.0
Indonesia,2020,
Indonesia,2020,
Indonesia,2020,
Indonesia,2020,
Indonesia,2020,
Indonesia,2020,
Ireland,2020,6.0
Ireland,2020,6.0
Ireland,2020,6.0
Ireland,2020,1.0
Ireland,2020,7.0
Ireland,2020,7.0
Israel,2020,37.0
Israel,2020,164.0
Israel,2020,187.0
Israel,2020,570.0
Israel,2020,5.0
Israel,2020,32.0
Italy,2020,193.0
Italy,2020,110.0
Italy,2020,291.0
Italy,2020,3.0
Italy,2020,92.0
Italy,2020,416.0
Japan,2020,23472.0
Japan,2020,16031.0
Japan,2020,13649.0
Japan,2020,6757.0
Japan,2020,3034.0
Japan,2020,13964.0
Jordan,2020,2.0
Jordan,2020,2.0
Jordan,2020,9.0
Jordan,2020,114.0
Jordan,2020,3.0
Jordan,2020,1.0
Kazakhstan,2020,
Kazakhstan,2020,
Kenya,2020,
Kenya,2020,
Kenya,2020,
