Office,Office (Code),Origin,Field of technology,Year,Value
Luxembourg,LU,Total,16 - Pharmaceuticals,2015,6.0
Luxembourg,LU,Total,24 - Environmental technology,2015,2.0
Luxembourg,LU,Total,32 - Transport,2015,12.0
Malawi,MW,Total,"1 - Electrical machinery, apparatus, energy",2015,
Malawi,MW,Total,6 - Computer technology,2015,
Malawi,MW,Total,13 - Medical technology,2015,
Malawi,MW,Total,16 - Pharmaceuticals,2015,
Malawi,MW,Total,24 - Environmental technology,2015,
Malawi,MW,Total,32 - Transport,2015,
Malaysia,MY,Total,"1 - Electrical machinery, apparatus, energy",2015,118.0
Malaysia,MY,Total,6 - Computer technology,2015,138.0
Malaysia,MY,Total,13 - Medical technology,2015,112.0
Malaysia,MY,Total,16 - Pharmaceuticals,2015,143.0
Malaysia,MY,Total,24 - Environmental technology,2015,53.0
Malaysia,MY,Total,32 - Transport,2015,78.0
Malta,MT,Total,"1 - Electrical machinery, apparatus, energy",2015,
Malta,MT,Total,6 - Computer technology,2015,
Malta,MT,Total,13 - Medical technology,2015,
Malta,MT,Total,16 - Pharmaceuticals,2015,
Malta,MT,Total,24 - Environmental technology,2015,
Malta,MT,Total,32 - Transport,2015,
Mexico,MX,Total,"1 - Electrical machinery, apparatus, energy",2015,492.0
Mexico,MX,Total,6 - Computer technology,2015,448.0
Mexico,MX,Total,13 - Medical technology,2015,815.0
Mexico,MX,Total,16 - Pharmaceuticals,2015,1562.0
Mexico,MX,Total,24 - Environmental technology,2015,175.0
Mexico,MX,Total,32 - Transport,2015,590.0
Monaco,MC,Total,"1 - Electrical machinery, apparatus, energy",2015,
Monaco,MC,Total,6 - Computer technology,2015,
Monaco,MC,Total,13 - Medical technology,2015,
Monaco,MC,Total,16 - Pharmaceuticals,2015,
Monaco,MC,Total,24 - Environmental technology,2015,
Monaco,MC,Total,32 - Transport,2015,3.0
Mongolia,MN,Total,"1 - Electrical machinery, apparatus, energy",2015,
Mongolia,MN,Total,6 - Computer technology,2015,
Mongolia,MN,Total,13 - Medical technology,2015,
Mongolia,MN,Total,16 - Pharmaceuticals,2015,
Mongolia,MN,Total,24 - Environmental technology,2015,
Mongolia,MN,Total,32 - Transport,2015,
Montenegro,ME,Total,"1 - Electrical machinery, apparatus, energy",2015,1.0
Montenegro,ME,Total,6 - Computer technology,2015,
Montenegro,ME,Total,13 - Medical technology,2015,1.0
Montenegro,ME,Total,16 - Pharmaceuticals,2015,62.0
Montenegro,ME,Total,24 - Environmental technology,2015,2.0
Montenegro,ME,Total,32 - Transport,2015,
Morocco,MA,Total,"1 - Electrical machinery, apparatus, energy",2015,17.0
Morocco,MA,Total,6 - Computer technology,2015,17.0
Morocco,MA,Total,13 - Medical technology,2015,21.0
Morocco,MA,Total,16 - Pharmaceuticals,2015,55.0
Morocco,MA,Total,24 - Environmental technology,2015,13.0
Morocco,MA,Total,32 - Transport,2015,33.0
Netherlands (Kingdom of the),NL,Total,"1 - Electrical machinery, apparatus, energy",2015,66.0
Netherlands (Kingdom of the),NL,Total,6 - Computer technology,2015,34.0
Netherlands (Kingdom of the),NL,Total,13 - Medical technology,2015,57.0
Netherlands (Kingdom of the),NL,Total,16 - Pharmaceuticals,2015,8.0
Netherlands (Kingdom of the),NL,Total,24 - Environmental technology,2015,33.0
Netherlands (Kingdom of the),NL,Total,32 - Transport,2015,120.0
New Zealand,NZ,Total,"1 - Electrical machinery, apparatus, energy",2015,90.0
New Zealand,NZ,Total,6 - Computer technology,2015,87.0
New Zealand,NZ,Total,13 - Medical technology,2015,228.0
New Zealand,NZ,Total,16 - Pharmaceuticals,2015,794.0
New Zealand,NZ,Total,24 - Environmental technology,2015,35.0
New Zealand,NZ,Total,32 - Transport,2015,83.0
Nicaragua,NI,Total,"1 - Electrical machinery, apparatus, energy",2015,2.0
Nicaragua,NI,Total,6 - Computer technology,2015,2.0
Nicaragua,NI,Total,13 - Medical technology,2015,2.0
Nicaragua,NI,Total,16 - Pharmaceuticals,2015,67.0
Nicaragua,NI,Total,24 - Environmental technology,2015,1.0
Nicaragua,NI,Total,32 - Transport,2015,
Northern America,R5,Total,"1 - Electrical machinery, apparatus, energy",2015,27119.0
Northern America,R5,Total,6 - Computer technology,2015,57554.0
Northern America,R5,Total,13 - Medical technology,2015,27519.0
Northern America,R5,Total,16 - Pharmaceuticals,2015,13835.0
Northern America,R5,Total,24 - Environmental technology,2015,4097.0
Northern America,R5,Total,32 - Transport,2015,16130.0
Norway,NO,Total,"1 - Electrical machinery, apparatus, energy",2015,22.0
Norway,NO,Total,6 - Computer technology,2015,20.0
Norway,NO,Total,13 - Medical technology,2015,18.0
Norway,NO,Total,16 - Pharmaceuticals,2015,10.0
Norway,NO,Total,24 - Environmental technology,2015,22.0
Norway,NO,Total,32 - Transport,2015,52.0
Oceania,R6,Total,"1 - Electrical machinery, apparatus, energy",2015,923.0
Oceania,R6,Total,6 - Computer technology,2015,1775.0
Oceania,R6,Total,13 - Medical technology,2015,3742.0
Oceania,R6,Total,16 - Pharmaceuticals,2015,3931.0
Oceania,R6,Total,24 - Environmental technology,2015,460.0
Oceania,R6,Total,32 - Transport,2015,953.0
Panama,PA,Total,"1 - Electrical machinery, apparatus, energy",2015,
Panama,PA,Total,6 - Computer technology,2015,
Panama,PA,Total,13 - Medical technology,2015,
Panama,PA,Total,16 - Pharmaceuticals,2015,
Panama,PA,Total,24 - Environmental technology,2015,
Panama,PA,Total,32 - Transport,2015,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,"1 - Electrical machinery, apparatus, energy",2015,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,6 - Computer technology,2015,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,13 - Medical technology,2015,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,16 - Pharmaceuticals,2015,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,24 - Environmental technology,2015,
Patent Office of the Cooperation Council for the Arab States of the Gulf,GC,Total,32 - Transport,2015,
Peru,PE,Total,"1 - Electrical machinery, apparatus, energy",2015,27.0
Peru,PE,Total,6 - Computer technology,2015,9.0
Peru,PE,Total,13 - Medical technology,2015,27.0
Peru,PE,Total,16 - Pharmaceuticals,2015,356.0
Peru,PE,Total,24 - Environmental technology,2015,38.0
Peru,PE,Total,32 - Transport,2015,30.0
Philippines,PH,Total,"1 - Electrical machinery, apparatus, energy",2015,74.0
Philippines,PH,Total,6 - Computer technology,2015,91.0
Philippines,PH,Total,13 - Medical technology,2015,97.0
Philippines,PH,Total,16 - Pharmaceuticals,2015,542.0
Philippines,PH,Total,24 - Environmental technology,2015,41.0
Philippines,PH,Total,32 - Transport,2015,47.0
Poland,PL,Total,"1 - Electrical machinery, apparatus, energy",2015,200.0
Poland,PL,Total,6 - Computer technology,2015,48.0
Poland,PL,Total,13 - Medical technology,2015,140.0
Poland,PL,Total,16 - Pharmaceuticals,2015,142.0
Poland,PL,Total,24 - Environmental technology,2015,128.0
Poland,PL,Total,32 - Transport,2015,190.0
Portugal,PT,Total,"1 - Electrical machinery, apparatus, energy",2015,7.0
Portugal,PT,Total,6 - Computer technology,2015,6.0
Portugal,PT,Total,13 - Medical technology,2015,8.0
Portugal,PT,Total,16 - Pharmaceuticals,2015,8.0
Portugal,PT,Total,24 - Environmental technology,2015,2.0
Portugal,PT,Total,32 - Transport,2015,16.0
Republic of Korea,KR,Total,"1 - Electrical machinery, apparatus, energy",2015,15285.0
Republic of Korea,KR,Total,6 - Computer technology,2015,14306.0
Republic of Korea,KR,Total,13 - Medical technology,2015,5996.0
Republic of Korea,KR,Total,16 - Pharmaceuticals,2015,4822.0
Republic of Korea,KR,Total,24 - Environmental technology,2015,3215.0
Republic of Korea,KR,Total,32 - Transport,2015,9345.0
Republic of Moldova,MD,Total,"1 - Electrical machinery, apparatus, energy",2015,9.0
Republic of Moldova,MD,Total,6 - Computer technology,2015,2.0
Republic of Moldova,MD,Total,13 - Medical technology,2015,31.0
Republic of Moldova,MD,Total,16 - Pharmaceuticals,2015,49.0
Republic of Moldova,MD,Total,24 - Environmental technology,2015,4.0
Republic of Moldova,MD,Total,32 - Transport,2015,3.0
Romania,RO,Total,"1 - Electrical machinery, apparatus, energy",2015,47.0
Romania,RO,Total,6 - Computer technology,2015,10.0
Romania,RO,Total,13 - Medical technology,2015,63.0
Romania,RO,Total,16 - Pharmaceuticals,2015,61.0
Romania,RO,Total,24 - Environmental technology,2015,26.0
Romania,RO,Total,32 - Transport,2015,42.0
Russian Federation,RU,Total,"1 - Electrical machinery, apparatus, energy",2015,1760.0
Russian Federation,RU,Total,6 - Computer technology,2015,1219.0
Russian Federation,RU,Total,13 - Medical technology,2015,3077.0
Russian Federation,RU,Total,16 - Pharmaceuticals,2015,2047.0
Russian Federation,RU,Total,24 - Environmental technology,2015,820.0
Russian Federation,RU,Total,32 - Transport,2015,2008.0
San Marino,SM,Total,"1 - Electrical machinery, apparatus, energy",2015,
San Marino,SM,Total,6 - Computer technology,2015,
San Marino,SM,Total,13 - Medical technology,2015,
San Marino,SM,Total,16 - Pharmaceuticals,2015,
San Marino,SM,Total,24 - Environmental technology,2015,
San Marino,SM,Total,32 - Transport,2015,
Saudi Arabia,SA,Total,"1 - Electrical machinery, apparatus, energy",2015,
Saudi Arabia,SA,Total,6 - Computer technology,2015,1.0
Saudi Arabia,SA,Total,13 - Medical technology,2015,2.0
Saudi Arabia,SA,Total,16 - Pharmaceuticals,2015,11.0
Saudi Arabia,SA,Total,24 - Environmental technology,2015,
Saudi Arabia,SA,Total,32 - Transport,2015,
Serbia,RS,Total,"1 - Electrical machinery, apparatus, energy",2015,19.0
Serbia,RS,Total,6 - Computer technology,2015,4.0
Serbia,RS,Total,13 - Medical technology,2015,25.0
Serbia,RS,Total,16 - Pharmaceuticals,2015,227.0
Serbia,RS,Total,24 - Environmental technology,2015,10.0
Serbia,RS,Total,32 - Transport,2015,18.0
Singapore,SG,Total,"1 - Electrical machinery, apparatus, energy",2015,207.0
Singapore,SG,Total,6 - Computer technology,2015,431.0
Singapore,SG,Total,13 - Medical technology,2015,403.0
Singapore,SG,Total,16 - Pharmaceuticals,2015,1048.0
Singapore,SG,Total,24 - Environmental technology,2015,117.0
Singapore,SG,Total,32 - Transport,2015,170.0
Slovakia,SK,Total,"1 - Electrical machinery, apparatus, energy",2015,14.0
Slovakia,SK,Total,6 - Computer technology,2015,1.0
Slovakia,SK,Total,13 - Medical technology,2015,5.0
Slovakia,SK,Total,16 - Pharmaceuticals,2015,4.0
Slovakia,SK,Total,24 - Environmental technology,2015,4.0
Slovakia,SK,Total,32 - Transport,2015,5.0
Slovenia,SI,Total,"1 - Electrical machinery, apparatus, energy",2015,26.0
Slovenia,SI,Total,6 - Computer technology,2015,13.0
Slovenia,SI,Total,13 - Medical technology,2015,23.0
Slovenia,SI,Total,16 - Pharmaceuticals,2015,3.0
Slovenia,SI,Total,24 - Environmental technology,2015,12.0
Slovenia,SI,Total,32 - Transport,2015,24.0
South Africa,ZA,Total,"1 - Electrical machinery, apparatus, energy",2015,51.0
South Africa,ZA,Total,6 - Computer technology,2015,60.0
South Africa,ZA,Total,13 - Medical technology,2015,116.0
South Africa,ZA,Total,16 - Pharmaceuticals,2015,170.0
South Africa,ZA,Total,24 - Environmental technology,2015,17.0
South Africa,ZA,Total,32 - Transport,2015,67.0
Soviet Union,SU,Total,"1 - Electrical machinery, apparatus, energy",2015,
Soviet Union,SU,Total,6 - Computer technology,2015,
Soviet Union,SU,Total,13 - Medical technology,2015,
Soviet Union,SU,Total,16 - Pharmaceuticals,2015,
Soviet Union,SU,Total,24 - Environmental technology,2015,
Soviet Union,SU,Total,32 - Transport,2015,
Spain,ES,Total,"1 - Electrical machinery, apparatus, energy",2015,124.0
Spain,ES,Total,6 - Computer technology,2015,61.0
Spain,ES,Total,13 - Medical technology,2015,138.0
Spain,ES,Total,16 - Pharmaceuticals,2015,78.0
Spain,ES,Total,24 - Environmental technology,2015,66.0
Spain,ES,Total,32 - Transport,2015,160.0
Sweden,SE,Total,"1 - Electrical machinery, apparatus, energy",2015,47.0
Sweden,SE,Total,6 - Computer technology,2015,21.0
Sweden,SE,Total,13 - Medical technology,2015,41.0
Sweden,SE,Total,16 - Pharmaceuticals,2015,6.0
Sweden,SE,Total,24 - Environmental technology,2015,51.0
Sweden,SE,Total,32 - Transport,2015,193.0
Switzerland,CH,Total,"1 - Electrical machinery, apparatus, energy",2015,79.0
Switzerland,CH,Total,6 - Computer technology,2015,20.0
Switzerland,CH,Total,13 - Medical technology,2015,70.0
Switzerland,CH,Total,16 - Pharmaceuticals,2015,8.0
Switzerland,CH,Total,24 - Environmental technology,2015,19.0
Switzerland,CH,Total,32 - Transport,2015,51.0
Tajikistan,TJ,Total,"1 - Electrical machinery, apparatus, energy",2015,
Tajikistan,TJ,Total,13 - Medical technology,2015,
Tajikistan,TJ,Total,16 - Pharmaceuticals,2015,
Tajikistan,TJ,Total,24 - Environmental technology,2015,
Tajikistan,TJ,Total,32 - Transport,2015,
Tunisia,TN,Total,"1 - Electrical machinery, apparatus, energy",2015,19.0
Tunisia,TN,Total,6 - Computer technology,2015,8.0
Tunisia,TN,Total,13 - Medical technology,2015,23.0
Tunisia,TN,Total,16 - Pharmaceuticals,2015,156.0
Tunisia,TN,Total,24 - Environmental technology,2015,18.0
Tunisia,TN,Total,32 - Transport,2015,13.0
Türkiye,TR,Total,"1 - Electrical machinery, apparatus, energy",2015,20.0
Türkiye,TR,Total,6 - Computer technology,2015,5.0
Türkiye,TR,Total,13 - Medical technology,2015,25.0
Türkiye,TR,Total,16 - Pharmaceuticals,2015,47.0
Türkiye,TR,Total,24 - Environmental technology,2015,6.0
Türkiye,TR,Total,32 - Transport,2015,41.0
Ukraine,UA,Total,"1 - Electrical machinery, apparatus, energy",2015,67.0
Ukraine,UA,Total,6 - Computer technology,2015,44.0
Ukraine,UA,Total,13 - Medical technology,2015,157.0
Ukraine,UA,Total,16 - Pharmaceuticals,2015,405.0
Ukraine,UA,Total,24 - Environmental technology,2015,54.0
Ukraine,UA,Total,32 - Transport,2015,86.0
United Kingdom,GB,Total,"1 - Electrical machinery, apparatus, energy",2015,703.0
United Kingdom,GB,Total,6 - Computer technology,2015,1077.0
United Kingdom,GB,Total,13 - Medical technology,2015,642.0
United Kingdom,GB,Total,16 - Pharmaceuticals,2015,114.0
United Kingdom,GB,Total,24 - Environmental technology,2015,215.0
United Kingdom,GB,Total,32 - Transport,2015,926.0
United States of America,US,Total,"1 - Electrical machinery, apparatus, energy",2015,25622.0
United States of America,US,Total,6 - Computer technology,2015,56003.0
United States of America,US,Total,13 - Medical technology,2015,24720.0
United States of America,US,Total,16 - Pharmaceuticals,2015,10877.0
United States of America,US,Total,24 - Environmental technology,2015,3600.0
United States of America,US,Total,32 - Transport,2015,14703.0
Uruguay,UY,Total,"1 - Electrical machinery, apparatus, energy",2015,3.0
Uruguay,UY,Total,6 - Computer technology,2015,3.0
Uruguay,UY,Total,13 - Medical technology,2015,15.0
Uruguay,UY,Total,16 - Pharmaceuticals,2015,111.0
Uruguay,UY,Total,24 - Environmental technology,2015,8.0
Uruguay,UY,Total,32 - Transport,2015,4.0
Uzbekistan,UZ,Total,24 - Environmental technology,2015,
Viet Nam,VN,Total,"1 - Electrical machinery, apparatus, energy",2015,
Viet Nam,VN,Total,6 - Computer technology,2015,
Viet Nam,VN,Total,13 - Medical technology,2015,
Viet Nam,VN,Total,24 - Environmental technology,2015,
Viet Nam,VN,Total,32 - Transport,2015,
World,WD,Total,"1 - Electrical machinery, apparatus, energy",2015,182447.0
World,WD,Total,6 - Computer technology,2015,194884.0
World,WD,Total,13 - Medical technology,2015,113449.0
World,WD,Total,16 - Pharmaceuticals,2015,103379.0
World,WD,Total,24 - Environmental technology,2015,43382.0
World,WD,Total,32 - Transport,2015,107647.0
Yugoslavia,YU,Total,"1 - Electrical machinery, apparatus, energy",2015,
Yugoslavia,YU,Total,6 - Computer technology,2015,
Yugoslavia,YU,Total,13 - Medical technology,2015,
Yugoslavia,YU,Total,16 - Pharmaceuticals,2015,
Yugoslavia,YU,Total,24 - Environmental technology,2015,
Yugoslavia,YU,Total,32 - Transport,2015,
Zambia,ZM,Total,"1 - Electrical machinery, apparatus, energy",2015,
Zambia,ZM,Total,6 - Computer technology,2015,
Zambia,ZM,Total,13 - Medical technology,2015,
Zambia,ZM,Total,16 - Pharmaceuticals,2015,
Zambia,ZM,Total,24 - Environmental technology,2015,
Zambia,ZM,Total,32 - Transport,2015,
Zimbabwe,ZW,Total,"1 - Electrical machinery, apparatus, energy",2015,
Zimbabwe,ZW,Total,6 - Computer technology,2015,
Zimbabwe,ZW,Total,13 - Medical technology,2015,
Zimbabwe,ZW,Total,16 - Pharmaceuticals,2015,
Zimbabwe,ZW,Total,24 - Environmental technology,2015,
Zimbabwe,ZW,Total,32 - Transport,2015,
Africa,R1,Total,"1 - Electrical machinery, apparatus, energy",2016,83.0
Africa,R1,Total,6 - Computer technology,2016,45.0
Africa,R1,Total,13 - Medical technology,2016,76.0
Africa,R1,Total,16 - Pharmaceuticals,2016,398.0
Africa,R1,Total,24 - Environmental technology,2016,47.0
Africa,R1,Total,32 - Transport,2016,64.0
African Intellectual Property Organization,OA,Total,"1 - Electrical machinery, apparatus, energy",2016,
African Intellectual Property Organization,OA,Total,6 - Computer technology,2016,
African Intellectual Property Organization,OA,Total,13 - Medical technology,2016,
African Intellectual Property Organization,OA,Total,16 - Pharmaceuticals,2016,
African Intellectual Property Organization,OA,Total,24 - Environmental technology,2016,
African Intellectual Property Organization,OA,Total,32 - Transport,2016,
African Regional Intellectual Property Organization,AP,Total,"1 - Electrical machinery, apparatus, energy",2016,16.0
African Regional Intellectual Property Organization,AP,Total,6 - Computer technology,2016,9.0
African Regional Intellectual Property Organization,AP,Total,13 - Medical technology,2016,17.0
African Regional Intellectual Property Organization,AP,Total,16 - Pharmaceuticals,2016,99.0
African Regional Intellectual Property Organization,AP,Total,24 - Environmental technology,2016,15.0
African Regional Intellectual Property Organization,AP,Total,32 - Transport,2016,14.0
Algeria,DZ,Total,"1 - Electrical machinery, apparatus, energy",2016,
Algeria,DZ,Total,6 - Computer technology,2016,
Algeria,DZ,Total,13 - Medical technology,2016,
Algeria,DZ,Total,16 - Pharmaceuticals,2016,
Algeria,DZ,Total,24 - Environmental technology,2016,
Algeria,DZ,Total,32 - Transport,2016,
Argentina,AR,Total,"1 - Electrical machinery, apparatus, energy",2016,73.0
Argentina,AR,Total,6 - Computer technology,2016,213.0
Argentina,AR,Total,13 - Medical technology,2016,156.0
Argentina,AR,Total,16 - Pharmaceuticals,2016,663.0
Argentina,AR,Total,24 - Environmental technology,2016,62.0
Argentina,AR,Total,32 - Transport,2016,103.0
Armenia,AM,Total,16 - Pharmaceuticals,2016,
Asia,R2,Total,"1 - Electrical machinery, apparatus, energy",2016,121237.0
Asia,R2,Total,6 - Computer technology,2016,107017.0
Asia,R2,Total,13 - Medical technology,2016,55740.0
Asia,R2,Total,16 - Pharmaceuticals,2016,65120.0
Asia,R2,Total,24 - Environmental technology,2016,35190.0
Asia,R2,Total,32 - Transport,2016,61476.0
Australia,AU,Total,"1 - Electrical machinery, apparatus, energy",2016,828.0
